Sample-#, CA-V, CA-I, CB-V, CB-I 
721, 3.52552080154, 0.000539311033208, 4.27527284622, 0.00137855729554
722, 3.53047990799, 0.000661383208353, 4.27244997025, 0.00124885560945
723, 3.53429460526, 0.000661383208353, 4.26955080032, 0.00131752120797
724, 3.54055094719, 0.0006690127193, 4.26680421829, 0.0013556687627
725, 3.54413676262, 0.0006690127193, 4.26405715942, 0.00130989169702
726, 3.54970622063, 0.00062323565362, 4.26131057739, 0.00137092778459
727, 3.55397868156, 0.000684271741193, 4.25871658325, 0.00133278022986
728, 3.5602350235, 0.000615606142674, 4.25535964966, 0.00137855729554
729, 3.56374454498, 0.000592717609834, 4.25276565552, 0.00128700316418
730, 3.56961917877, 0.000615606142674, 4.24994277954, 0.00121833756566
731, 3.57404446602, 0.000569829076994, 4.24711990356, 0.00134803925175
732, 3.57892727852, 0.0006690127193, 4.24452590942, 0.00127174414229
733, 3.5832760334, 0.000638494675513, 4.24177932739, 0.00126411463134
734, 3.58945608139, 0.000737678317819, 4.23888015747, 0.00142433436122
735, 3.59296560287, 0.000684271741193, 4.23598098755, 0.00130226218607
736, 3.59876394272, 0.000691901252139, 4.23277616501, 0.00139381631743
737, 3.60357069969, 0.00062323565362, 4.23018217087, 0.00127174414229
738, 3.60730910301, 0.000707160274033, 4.22751188278, 0.00127937365323
739, 3.61371779442, 0.000630865164567, 4.22438383102, 0.00130226218607
740, 3.61799049377, 0.00064612418646, 4.22156095505, 0.00127937365323
741, 3.62310218811, 0.000707160274033, 4.21858549118, 0.00133278022986
742, 3.62714576721, 0.000661383208353, 4.21568632126, 0.00117256049998
743, 3.6333258152, 0.000630865164567, 4.21309232712, 0.00132515071891
744, 3.6365301609, 0.000745307828765, 4.21011686325, 0.00129463267513
745, 3.64286255836, 0.000653753697407, 4.20698881149, 0.00131752120797
746, 3.64705872536, 0.000768196361605, 4.2044711113, 0.00138618680649
747, 3.6514840126, 0.000653753697407, 4.20180034637, 0.00133278022986
748, 3.65751123428, 0.000653753697407, 4.19867229462, 0.00121833756566
749, 3.6612496376, 0.000630865164567, 4.19600200653, 0.00138618680649
750, 3.66582751274, 0.0006690127193, 4.19310283661, 0.00134040974081
751, 3.67193102837, 0.000661383208353, 4.18997478485, 0.00143959338311
752, 3.6770427227, 0.000569829076994, 4.18684673309, 0.00143959338311
753, 3.68017101288, 0.000676642230246, 4.1843290329, 0.00128700316418
754, 3.68696117401, 0.000653753697407, 4.18089580536, 0.00131752120797
755, 3.69077587128, 0.000661383208353, 4.17830181122, 0.00118019001093
756, 3.69642186165, 0.000676642230246, 4.17517375946, 0.00131752120797
757, 3.69977879524, 0.000661383208353, 4.17257976532, 0.00130989169702
758, 3.70641636848, 0.000684271741193, 4.16952753067, 0.00130226218607
759, 3.70992588997, 0.000630865164567, 4.16632318497, 0.00132515071891
760, 3.71625852585, 0.00064612418646, 4.16350030899, 0.00130226218607
761, 3.720225811, 0.00060034712078, 4.16075372696, 0.00140907533932
762, 3.72457456589, 0.00062323565362, 4.15793085098, 0.00136329827365
763, 3.73083090782, 0.000691901252139, 4.15472650528, 0.00134040974081
764, 3.73487448692, 0.000730048806872, 4.1519036293, 0.00140144582838
765, 3.73952841759, 0.000592717609834, 4.14900445938, 0.00130989169702
766, 3.74517440796, 0.000722419295926, 4.14602899551, 0.00138618680649
767, 3.75005722046, 0.000661383208353, 4.14290094376, 0.00137855729554
768, 3.75341415405, 0.000722419295926, 4.14045906067, 0.00134803925175
769, 3.7602045536, 0.0006690127193, 4.13694953918, 0.0013556687627
770, 3.76386666298, 0.000707160274033, 4.13435554504, 0.00134803925175
771, 3.76966500282, 0.00064612418646, 4.13115119934, 0.00131752120797
772, 3.77386140823, 0.00062323565362, 4.12809944153, 0.0012412260985
773, 3.77981233597, 0.000592717609834, 4.12497138977, 0.00126411463134
774, 3.78332185745, 0.000638494675513, 4.12230110168, 0.00128700316418
775, 3.78912043571, 0.000722419295926, 4.11909675598, 0.00130226218607
776, 3.79362177849, 0.000508792989422, 4.11612129211, 0.00134803925175
777, 3.79774165154, 0.000691901252139, 4.11337471008, 0.00133278022986
778, 3.80399775505, 0.000684271741193, 4.11024665833, 0.00122596707661
779, 3.80819416046, 0.000524052011315, 4.10727071762, 0.00134040974081
780, 3.81269550323, 0.000707160274033, 4.10452413559, 0.00134803925175
781, 3.81826496124, 0.000661383208353, 4.10139608383, 0.00133278022986
782, 3.82322430611, 0.000707160274033, 4.09834432602, 0.00129463267513
783, 3.82665753365, 0.00062323565362, 4.09559774399, 0.00139381631743
784, 3.83344769478, 0.000615606142674, 4.09224081039, 0.00134040974081
785, 3.83680486679, 0.00060034712078, 4.08949422836, 0.00144722289406
786, 3.84275579453, 0.00060034712078, 4.08606100082, 0.00127937365323
787, 3.84779119492, 0.000760566850659, 4.08308553696, 0.0012412260985
788, 3.8516061306, 0.00062323565362, 4.08049154282, 0.00130226218607
789, 3.85656523705, 0.000508792989422, 4.07728672028, 0.00130226218607
790, 3.86251616478, 0.000630865164567, 4.07408237457, 0.00137855729554
791, 3.86686491966, 0.00064612418646, 4.07095432281, 0.00130989169702
792, 3.87106132507, 0.00060034712078, 4.06836032867, 0.00138618680649
793, 3.87754631042, 0.000638494675513, 4.0646982193, 0.00137092778459
794, 3.8812084198, 0.000676642230246, 4.06195163727, 0.00131752120797
795, 3.88685441017, 0.000691901252139, 4.05874729156, 0.00139381631743
796, 3.89059281349, 0.000546940544154, 4.05615329742, 0.00139381631743
797, 3.89639115334, 0.000653753697407, 4.05279636383, 0.00134040974081
798, 3.90012979507, 0.000554570055101, 4.05027866364, 0.00140144582838
799, 3.90684366226, 0.000615606142674, 4.04661607742, 0.00129463267513
800, 3.90989542007, 0.000661383208353, 4.04386949539, 0.00136329827365
801, 3.91599917412, 0.000745307828765, 4.04035997391, 0.00130989169702
802, 3.92088198662, 0.000691901252139, 4.03746080399, 0.00128700316418
803, 3.92568850517, 0.000745307828765, 4.03433275223, 0.0013556687627
804, 3.93011379242, 0.00064612418646, 4.03135728836, 0.00143196387216
805, 3.93560695648, 0.0006690127193, 4.02830553055, 0.00130226218607
806, 3.94003200531, 0.00060034712078, 4.02525377274, 0.00142433436122
807, 3.9442281723, 0.000615606142674, 4.02243089676, 0.00131752120797
808, 3.95056080818, 0.000638494675513, 4.01907396317, 0.0013556687627
809, 3.95414662361, 0.000699530763086, 4.0160984993, 0.00134040974081
810, 3.95994496346, 0.000691901252139, 4.01274108887, 0.00131752120797
811, 3.96429395676, 0.000737678317819, 4.01022338867, 0.00127174414229
812, 3.96955823898, 0.000676642230246, 4.00671386719, 0.00130226218607
813, 3.9732966423, 0.000607976631727, 4.00381469727, 0.00134040974081
814, 3.98001074791, 0.000569829076994, 4.00038146973, 0.00130989169702
815, 3.98298621178, 0.000638494675513, 3.99771118164, 0.00140907533932
816, 3.9890897274, 0.000615606142674, 3.99412536621, 0.00124885560945
817, 3.99404907227, 0.000714789784979, 3.99114966393, 0.00127937365323
818, 3.99870300293, 0.000653753697407, 3.988250494, 0.00142433436122
819, 4.00312805176, 0.000493533967528, 3.98519873619, 0.00146248191595
820, 4.00885009766, 0.000638494675513, 3.9818418026, 0.00128700316418
821, 4.01327514648, 0.000607976631727, 3.97863745689, 0.0014701114269
822, 4.01724290848, 0.000737678317819, 3.97573804855, 0.00129463267513
823, 4.02403306961, 0.000707160274033, 3.97238111496, 0.00134803925175
824, 4.02746629715, 0.000745307828765, 3.96955823898, 0.00130989169702
825, 4.03318834305, 0.000691901252139, 3.96635389328, 0.00134040974081
826, 4.0379948616, 0.000737678317819, 3.96322584152, 0.00129463267513
827, 4.04226732254, 0.000585088098887, 3.96032643318, 0.00137092778459
828, 4.04676866531, 0.000531681522261, 3.95712208748, 0.00130989169702
829, 4.05333042145, 0.000615606142674, 3.95338368416, 0.00137855729554
830, 4.05630588531, 0.0006690127193, 3.95071339607, 0.00127174414229
831, 4.06233310699, 0.000661383208353, 3.94728016853, 0.00131752120797
832, 4.06752109528, 0.00060034712078, 3.94415187836, 0.00132515071891
833, 4.07133579254, 0.000760566850659, 3.94117641449, 0.00138618680649
834, 4.07728672028, 0.000714789784979, 3.93804836273, 0.00127174414229
835, 4.08155965805, 0.000768196361605, 3.93499660492, 0.00134803925175
836, 4.0865187645, 0.000607976631727, 3.93141078949, 0.00137855729554
837, 4.09063863754, 0.000607976631727, 3.92858767509, 0.00134803925175
838, 4.09727621078, 0.000661383208353, 3.92515444756, 0.00131752120797
839, 4.10055685043, 0.000653753697407, 3.92225527763, 0.0013556687627
840, 4.10643148422, 0.000638494675513, 3.91874575615, 0.00150825898163
841, 4.11085700989, 0.000691901252139, 3.91592288017, 0.00136329827365
842, 4.11581611633, 0.000676642230246, 3.91271829605, 0.00137092778459
843, 4.12039375305, 0.00060034712078, 3.90959024429, 0.00137855729554
844, 4.12642097473, 0.000615606142674, 3.90600442886, 0.00126411463134
845, 4.12962532043, 0.000676642230246, 3.90318155289, 0.00125648512039
846, 4.13572883606, 0.000577458587941, 3.89974832535, 0.00136329827365
847, 4.14061164856, 0.000607976631727, 3.89677262306, 0.00137855729554
848, 4.1446557045, 0.000615606142674, 3.89372086525, 0.00140144582838
849, 4.15075922012, 0.000676642230246, 3.89036393166, 0.00141670485027
850, 4.15465021133, 0.000630865164567, 3.88715958595, 0.00134803925175
851, 4.15991449356, 0.000607976631727, 3.88380265236, 0.00142433436122
852, 4.16403436661, 0.000653753697407, 3.88082695007, 0.00146248191595
853, 4.17051935196, 0.000585088098887, 3.87731742859, 0.00132515071891
854, 4.17395305634, 0.000539311033208, 3.87449455261, 0.00133278022986
855, 4.17952251434, 0.00062323565362, 3.87083244324, 0.00136329827365
856, 4.18410015106, 0.000653753697407, 3.86778068542, 0.00127174414229
857, 4.18913555145, 0.00062323565362, 3.86442351341, 0.00128700316418
858, 4.19356060028, 0.000607976631727, 3.8613717556, 0.00127937365323
859, 4.19958782196, 0.000630865164567, 3.85801482201, 0.00134803925175
860, 4.2030210495, 0.000730048806872, 3.85519194603, 0.00127174414229
861, 4.20904874802, 0.000592717609834, 3.8516061306, 0.00134040974081
862, 4.21385526657, 0.000615606142674, 3.84855413437, 0.00130226218607
863, 4.21751737595, 0.000638494675513, 3.8455786705, 0.00140907533932
864, 4.22392606735, 0.000524052011315, 3.84199285507, 0.00134803925175
865, 4.22835111618, 0.000638494675513, 3.83878850937, 0.00140907533932
866, 4.23331022263, 0.000554570055101, 3.83535504341, 0.00126411463134
867, 4.23750686646, 0.000638494675513, 3.83237957954, 0.00138618680649
868, 4.24376296997, 0.000577458587941, 3.82871747017, 0.00139381631743
869, 4.24696731567, 0.000592717609834, 3.82589459419, 0.00125648512039
870, 4.2530708313, 0.000653753697407, 3.82246136665, 0.00130226218607
871, 4.25726699829, 0.000661383208353, 3.81940937042, 0.00133278022986
872, 4.2619972229, 0.000745307828765, 3.81605243683, 0.00140907533932
873, 4.26771974564, 0.00062323565362, 3.81261920929, 0.00127174414229
874, 4.27183961868, 0.000638494675513, 3.80964374542, 0.00137092778459
875, 4.27618837357, 0.000684271741193, 3.80643939972, 0.00131752120797
876, 4.28221559525, 0.000638494675513, 3.80277705193, 0.00141670485027
877, 4.28694581985, 0.000569829076994, 3.79972529411, 0.00139381631743
878, 4.29030275345, 0.000707160274033, 3.79674983025, 0.00137092778459
879, 4.29716968536, 0.000508792989422, 3.79324030876, 0.00136329827365
880, 4.30098438263, 0.000607976631727, 3.790112257, 0.00134803925175
881, 4.30647754669, 0.000592717609834, 3.7866024971, 0.00122596707661
882, 4.31097888947, 0.000676642230246, 3.78355073929, 0.00140907533932
883, 4.31670093536, 0.000531681522261, 3.77996492386, 0.0013556687627
884, 4.32036304474, 0.000699530763086, 3.77698945999, 0.00134803925175
885, 4.32646656036, 0.000607976631727, 3.77355623245, 0.00137092778459
886, 4.3305106163, 0.000554570055101, 3.77035164833, 0.00143959338311
887, 4.33508825302, 0.00062323565362, 3.76737618446, 0.00134803925175
888, 4.3411154747, 0.00064612418646, 3.76348519325, 0.00134803925175
889, 4.34538793564, 0.000592717609834, 3.76050972939, 0.00125648512039
890, 4.34996557236, 0.000653753697407, 3.75722885132, 0.00133278022986
891, 4.35538244247, 0.000585088098887, 3.75371932983, 0.00126411463134
892, 4.36026573181, 0.000592717609834, 3.75043869019, 0.0013556687627
893, 4.36369895935, 0.000615606142674, 3.74746322632, 0.00132515071891
894, 4.37048912048, 0.000638494675513, 3.743724823, 0.00140144582838
895, 4.37407493591, 0.000592717609834, 3.74052023888, 0.0012412260985
896, 4.3799495697, 0.000630865164567, 3.73716330528, 0.00127174414229
897, 4.38422203064, 0.000539311033208, 3.73388266563, 0.00136329827365
898, 4.39002037048, 0.000661383208353, 3.73037314415, 0.00140144582838
899, 4.3935303688, 0.000714789784979, 3.72770285606, 0.00134803925175
900, 4.39940500259, 0.00064612418646, 3.72373533249, 0.00121833756566
901, 4.40383005142, 0.00064612418646, 3.72060728073, 0.001454852405
902, 4.40787363052, 0.000691901252139, 3.71755552292, 0.00148537044879
903, 4.41420602798, 0.000638494675513, 3.71396970749, 0.00136329827365
904, 4.4187836647, 0.000783455383498, 3.71084141731, 0.00134803925175
905, 4.42305660248, 0.000562199566048, 3.70763707161, 0.00132515071891
906, 4.42870235443, 0.000569829076994, 3.70389866829, 0.00134040974081
907, 4.43358516693, 0.000638494675513, 3.70061802864, 0.00130226218607
908, 4.43694210052, 0.000653753697407, 3.69756627083, 0.00137092778459
909, 4.44357967377, 0.00064612418646, 3.69405651093, 0.00128700316418
910, 4.44708919525, 0.000653753697407, 3.69108104706, 0.00139381631743
911, 4.4528875351, 0.000615606142674, 3.68726634979, 0.00132515071891
912, 4.45799970627, 0.000737678317819, 3.68383312225, 0.00141670485027
913, 4.46204328537, 0.000569829076994, 3.68085765839, 0.00139381631743
914, 4.46677350998, 0.000638494675513, 3.67734789848, 0.00127174414229
915, 4.47257184982, 0.000707160274033, 3.673838377, 0.0013556687627
916, 4.47676801682, 0.000691901252139, 3.67055773735, 0.00136329827365
917, 4.48119306564, 0.000577458587941, 3.66750597954, 0.00127174414229
918, 4.48752593994, 0.000546940544154, 3.6637673378, 0.00143196387216
919, 4.49134063721, 0.000562199566048, 3.66041040421, 0.00140144582838
920, 4.49668121338, 0.000592717609834, 3.65728235245, 0.00127174414229
921, 4.50186920166, 0.00062323565362, 3.65392541885, 0.00142433436122
922, 4.50652313232, 0.000699530763086, 3.65049219131, 0.00143959338311
923, 4.51033782959, 0.000638494675513, 3.64744019508, 0.00142433436122
924, 4.51682329178, 0.000607976631727, 3.64354920387, 0.00140907533932
925, 4.52010393143, 0.000691901252139, 3.64057374001, 0.0013556687627
926, 4.52613115311, 0.000607976631727, 3.63668274879, 0.00131752120797
927, 4.53093767166, 0.000585088098887, 3.63363099098, 0.00137855729554
928, 4.53589677811, 0.000577458587941, 3.6298160553, 0.00129463267513
929, 4.5400929451, 0.000585088098887, 3.62722206116, 0.00130989169702
930, 4.54558610916, 0.000684271741193, 3.62340736389, 0.00140144582838
931, 4.55001163483, 0.000592717609834, 3.61997413635, 0.00134040974081
932, 4.55428409576, 0.000661383208353, 3.61707472801, 0.00132515071891
933, 4.56054019928, 0.000562199566048, 3.61310744286, 0.00141670485027
934, 4.5642786026, 0.000730048806872, 3.6099793911, 0.00136329827365
935, 4.5700006485, 0.000638494675513, 3.60646986961, 0.00128700316418
936, 4.57442569733, 0.0006690127193, 3.60303664207, 0.00130226218607
937, 4.57961416245, 0.000661383208353, 3.59967947006, 0.00138618680649
938, 4.58312368393, 0.000630865164567, 3.59678030014, 0.00134803925175
939, 4.58991384506, 0.000630865164567, 3.59288930893, 0.00137855729554
940, 4.59296560287, 0.00064612418646, 3.58991384506, 0.00126411463134
941, 4.59899282455, 0.00062323565362, 3.58587002754, 0.0012412260985
942, 4.60402822495, 0.00062323565362, 3.58266568184, 0.00130226218607
943, 4.60875844955, 0.000554570055101, 3.57938504219, 0.00136329827365
944, 4.61356544495, 0.000607976631727, 3.5760281086, 0.00139381631743
945, 4.61882972717, 0.000615606142674, 3.57228970528, 0.00136329827365
946, 4.623254776, 0.000569829076994, 3.56923770905, 0.00134803925175
947, 4.62722206116, 0.000524052011315, 3.56580448151, 0.00130226218607
948, 4.63401222229, 0.000615606142674, 3.56198978424, 0.0013556687627
949, 4.63714027405, 0.000661383208353, 3.55901432037, 0.00126411463134
950, 4.64301538467, 0.000493533967528, 3.55504703522, 0.00133278022986
951, 4.64812707901, 0.000798714405391, 3.55191874504, 0.00133278022986
952, 4.65239953995, 0.000585088098887, 3.5484855175, 0.00137092778459
953, 4.65667200089, 0.000684271741193, 3.54505228996, 0.00127937365323
954, 4.66315698624, 0.000592717609834, 3.54161906242, 0.00140907533932
955, 4.6661324501, 0.00064612418646, 3.53833818436, 0.00137855729554
956, 4.67216014862, 0.000607976631727, 3.53475236893, 0.00137092778459
957, 4.67719554901, 0.000554570055101, 3.53154802322, 0.00137855729554
958, 4.68154430389, 0.00060034712078, 3.52796220779, 0.00127937365323
959, 4.68719005585, 0.000585088098887, 3.52430009842, 0.00122596707661
960, 4.69214916229, 0.000630865164567, 3.52101922035, 0.00125648512039
961, 4.69634532928, 0.000607976631727, 3.51766228676, 0.00136329827365
