Sample-#, CA-V, CA-I, CB-V, CB-I 
2662, 3.23765921593, 0.000531681522261, 0.597009241581, 0.00137855729554
2663, 3.24147391319, 0.000501163478475, 0.598229944706, 0.00144722289406
2664, 3.24658584595, 0.000638494675513, 0.599526941776, 0.00134803925175
2665, 3.25253677368, 0.000615606142674, 0.600671410561, 0.00134040974081
2666, 3.25680923462, 0.00040960937622, 0.601968407631, 0.00123359658755
2667, 3.26100564003, 0.000607976631727, 0.603036522865, 0.00134803925175
2668, 3.26741433144, 0.000463015952846, 0.604486167431, 0.00126411463134
2669, 3.27115273476, 0.000455386441899, 0.605554282665, 0.00132515071891
2670, 3.27679872513, 0.000653753697407, 0.606927573681, 0.00130226218607
2671, 3.28038454056, 0.000554570055101, 0.608072042465, 0.00137855729554
2672, 3.28633546829, 0.000638494675513, 0.609445333481, 0.00126411463134
2673, 3.29007411003, 0.00060034712078, 0.610666036606, 0.0013556687627
2674, 3.29701685905, 0.000615606142674, 0.612115681171, 0.00132515071891
2675, 3.29976344109, 0.000562199566048, 0.613260090351, 0.00137092778459
2676, 3.30601978302, 0.00060034712078, 0.614633381367, 0.00129463267513
2677, 3.31105518341, 0.000676642230246, 0.616006731987, 0.00128700316418
2678, 3.31555652618, 0.000554570055101, 0.617151141167, 0.00134040974081
2679, 3.32036328316, 0.000569829076994, 0.618448138237, 0.00141670485027
2680, 3.32578015327, 0.000569829076994, 0.619745194912, 0.00137855729554
2681, 3.32990002632, 0.000417238887167, 0.621042191982, 0.00133278022986
2682, 3.33409619331, 0.000508792989422, 0.622339189053, 0.00134040974081
2683, 3.34042882919, 0.000485904485686, 0.623712539673, 0.00126411463134
2684, 3.34401464462, 0.000661383208353, 0.624856948853, 0.00131752120797
2685, 3.34988927841, 0.00040960937622, 0.626382827759, 0.00127174414229
2686, 3.35408568382, 0.00060034712078, 0.627679884434, 0.00130226218607
2687, 3.35950255394, 0.000531681522261, 0.628976881504, 0.00133278022986
2688, 3.36331725121, 0.000585088098887, 0.63035017252, 0.00131752120797
2689, 3.36987876892, 0.000676642230246, 0.631647229195, 0.00132515071891
2690, 3.37285423279, 0.000463015952846, 0.63286793232, 0.00139381631743
2691, 3.37918663025, 0.000539311033208, 0.634470105171, 0.00122596707661
2692, 3.38391709328, 0.000562199566048, 0.635767161846, 0.00126411463134
2693, 3.38841843605, 0.000699530763086, 0.637064158916, 0.00133278022986
2694, 3.39299607277, 0.000440127420006, 0.638513743877, 0.00137092778459
2695, 3.39887094498, 0.000577458587941, 0.639887094498, 0.00136329827365
2696, 3.40321969986, 0.000585088098887, 0.641184091568, 0.00126411463134
2697, 3.40718698502, 0.000577458587941, 0.642557382584, 0.00138618680649
2698, 3.41405344009, 0.000470645463793, 0.644007027149, 0.00133278022986
2699, 3.41725802422, 0.000539311033208, 0.645227730274, 0.00130989169702
2700, 3.42298007011, 0.000577458587941, 0.64667737484, 0.00139381631743
2701, 3.42793917656, 0.000630865164567, 0.648050665855, 0.00142433436122
2702, 3.43205928802, 0.000524052011315, 0.649423956871, 0.00137855729554
2703, 3.43671321869, 0.000585088098887, 0.650721013546, 0.00134040974081
2704, 3.44327449799, 0.000577458587941, 0.652246892452, 0.00127174414229
2705, 3.44632649422, 0.000577458587941, 0.653543889523, 0.0013556687627
2706, 3.45220112801, 0.000615606142674, 0.655069828033, 0.00134040974081
2707, 3.45731282234, 0.000592717609834, 0.656519412994, 0.00144722289406
2708, 3.46120405197, 0.000577458587941, 0.657816410065, 0.00128700316418
2709, 3.46723127365, 0.000730048806872, 0.659418642521, 0.001454852405
2710, 3.4713511467, 0.000516422500368, 0.660715639591, 0.00127174414229
2711, 3.47646284103, 0.000554570055101, 0.662165284157, 0.00127937365323
2712, 3.4805829525, 0.000630865164567, 0.663462281227, 0.00127937365323
2713, 3.48729681969, 0.000562199566048, 0.665064454079, 0.00141670485027
2714, 3.49050116539, 0.000653753697407, 0.666437804699, 0.00136329827365
2715, 3.49645233154, 0.000493533967528, 0.667963683605, 0.0013556687627
2716, 3.50102996826, 0.000607976631727, 0.669336974621, 0.00132515071891
2717, 3.50591278076, 0.000546940544154, 0.670710325241, 0.00139381631743
2718, 3.50980401039, 0.000516422500368, 0.672007322311, 0.00134803925175
2719, 3.51636528969, 0.000577458587941, 0.673685789108, 0.00118781952187
2720, 3.5194170475, 0.000554570055101, 0.674906551838, 0.00121070805471
2721, 3.5254445076, 0.000493533967528, 0.676508724689, 0.00134040974081
2722, 3.5303273201, 0.000508792989422, 0.677958369255, 0.00127937365323
2723, 3.53406572342, 0.000478274974739, 0.679255366325, 0.0013556687627
2724, 3.54047465324, 0.00060034712078, 0.680781245232, 0.00126411463134
2725, 3.54406046867, 0.000546940544154, 0.682154595852, 0.00130989169702
2726, 3.54970622063, 0.000569829076994, 0.683680474758, 0.00130989169702
2727, 3.55382609367, 0.000501163478475, 0.685130059719, 0.00130226218607
2728, 3.5602350235, 0.00060034712078, 0.686732292175, 0.00137855729554
2729, 3.56366825104, 0.000485904485686, 0.688105583191, 0.00141670485027
2730, 3.56954288483, 0.000615606142674, 0.689784109592, 0.00128700316418
2731, 3.57396817207, 0.000493533967528, 0.691157400608, 0.00137855729554
2732, 3.57877469063, 0.00060034712078, 0.692683279514, 0.00133278022986
2733, 3.58312344551, 0.000562199566048, 0.694056630135, 0.0013556687627
2734, 3.58937978745, 0.00060034712078, 0.695658802986, 0.00124885560945
2735, 3.59281301498, 0.000554570055101, 0.697032094002, 0.00134803925175
2736, 3.59868764877, 0.000516422500368, 0.698634326458, 0.0012412260985
2737, 3.6034181118, 0.000569829076994, 0.700007617474, 0.00140907533932
2738, 3.60730910301, 0.000501163478475, 0.70160984993, 0.00144722289406
2739, 3.61364150047, 0.000585088098887, 0.703212022781, 0.00140144582838
2740, 3.61783790588, 0.000531681522261, 0.704509019852, 0.0013556687627
2741, 3.62302589417, 0.000554570055101, 0.706111252308, 0.00131752120797
2742, 3.62714576721, 0.000546940544154, 0.707484543324, 0.00140144582838
2743, 3.6333258152, 0.000592717609834, 0.709163069725, 0.00142433436122
2744, 3.63660645485, 0.000554570055101, 0.710536360741, 0.00127937365323
2745, 3.64263367653, 0.00060034712078, 0.712214827538, 0.00130226218607
2746, 3.64698243141, 0.000707160274033, 0.713664472103, 0.00132515071891
2747, 3.65140771866, 0.00062323565362, 0.715114057064, 0.00129463267513
2748, 3.65743494034, 0.000531681522261, 0.716792523861, 0.00133278022986
2749, 3.66132593155, 0.00062323565362, 0.718165874481, 0.00134040974081
2750, 3.66590380669, 0.000470645463793, 0.719768047333, 0.00131752120797
2751, 3.67193102837, 0.00064612418646, 0.721370279789, 0.00141670485027
2752, 3.67689013481, 0.000539311033208, 0.722972452641, 0.00134040974081
2753, 3.68009471893, 0.000607976631727, 0.724193155766, 0.00127937365323
2754, 3.68688488007, 0.000539311033208, 0.726100564003, 0.00128700316418
2755, 3.69069957733, 0.000501163478475, 0.727473855019, 0.00137092778459
2756, 3.6963455677, 0.000562199566048, 0.72899979353, 0.00137855729554
2757, 3.69977879524, 0.000577458587941, 0.73044937849, 0.00134040974081
2758, 3.70626378059, 0.000569829076994, 0.732280433178, 0.00138618680649
2759, 3.70984959602, 0.000478274974739, 0.733577489853, 0.00136329827365
2760, 3.71602964401, 0.000516422500368, 0.73525595665, 0.00139381631743
2761, 3.720225811, 0.000585088098887, 0.736781895161, 0.00130226218607
2762, 3.72449827194, 0.000516422500368, 0.738384068012, 0.00133278022986
2763, 3.73075461388, 0.000508792989422, 0.740062534809, 0.0013556687627
2764, 3.73479819298, 0.000485904485686, 0.741435885429, 0.00134040974081
2765, 3.73945212364, 0.000546940544154, 0.743038058281, 0.00120307854377
2766, 3.7452507019, 0.000569829076994, 0.744716584682, 0.00125648512039
2767, 3.7501335144, 0.000554570055101, 0.746242463589, 0.00137092778459
2768, 3.75333786011, 0.000546940544154, 0.747768342495, 0.00119544903282
2769, 3.76035714149, 0.000546940544154, 0.749446868896, 0.00123359658755
2770, 3.76379036903, 0.000554570055101, 0.750972747803, 0.00141670485027
2771, 3.76958870888, 0.00064612418646, 0.752651274204, 0.00132515071891
2772, 3.77378511429, 0.000569829076994, 0.754177153111, 0.00121833756566
2773, 3.77973604202, 0.000531681522261, 0.755779325962, 0.00128700316418
2774, 3.78332185745, 0.000585088098887, 0.757305264473, 0.0012412260985
2775, 3.78912043571, 0.000470645463793, 0.758907437325, 0.00131752120797
2776, 3.79362177849, 0.000554570055101, 0.760585963726, 0.00130226218607
2777, 3.79774165154, 0.000539311033208, 0.762111842632, 0.00128700316418
2778, 3.80392146111, 0.000508792989422, 0.763790369034, 0.00132515071891
2779, 3.80819416046, 0.000539311033208, 0.76531624794, 0.00137092778459
2780, 3.81261920929, 0.000524052011315, 0.766842126846, 0.0012412260985
2781, 3.81826496124, 0.000546940544154, 0.768520653248, 0.00129463267513
2782, 3.82322430611, 0.000539311033208, 0.770199120045, 0.00131752120797
2783, 3.8265812397, 0.00040960937622, 0.77164876461, 0.00131752120797
2784, 3.83337140083, 0.000577458587941, 0.773479819298, 0.00124885560945
2785, 3.83680486679, 0.000607976631727, 0.774929404259, 0.00134803925175
2786, 3.84267950058, 0.000615606142674, 0.776760518551, 0.00137855729554
2787, 3.84779119492, 0.000592717609834, 0.778286397457, 0.001454852405
2788, 3.8516061306, 0.000539311033208, 0.779812335968, 0.0013556687627
2789, 3.85656523705, 0.000569829076994, 0.781490802765, 0.0013556687627
2790, 3.86236357689, 0.000562199566048, 0.783169269562, 0.00132515071891
2791, 3.86663603783, 0.000440127420006, 0.784771502018, 0.00125648512039
2792, 3.87090873718, 0.000653753697407, 0.786221086979, 0.00140144582838
2793, 3.87724113464, 0.000539311033208, 0.788128495216, 0.00125648512039
2794, 3.8812084198, 0.000447756930953, 0.789730668068, 0.00133278022986
2795, 3.88670182228, 0.000539311033208, 0.791332900524, 0.00130226218607
2796, 3.8904402256, 0.000554570055101, 0.792782485485, 0.00134803925175
2797, 3.89623856544, 0.000607976631727, 0.794613540173, 0.00134040974081
2798, 3.90005350113, 0.00060034712078, 0.795986890793, 0.00134803925175
2799, 3.90684366226, 0.000516422500368, 0.797970533371, 0.00136329827365
2800, 3.90989542007, 0.000524052011315, 0.799420177937, 0.00138618680649
2801, 3.91592288017, 0.000546940544154, 0.801098644733, 0.00142433436122
2802, 3.92088198662, 0.000585088098887, 0.802929759026, 0.0013556687627
2803, 3.92568850517, 0.000516422500368, 0.804531931877, 0.0012412260985
2804, 3.93011379242, 0.000653753697407, 0.806210398674, 0.0014701114269
2805, 3.93560695648, 0.000485904485686, 0.807965219021, 0.00127174414229
2806, 3.93987941742, 0.000463015952846, 0.809414803982, 0.00130226218607
2807, 3.94415187836, 0.000524052011315, 0.811093330383, 0.00137855729554
2808, 3.95048451424, 0.000516422500368, 0.812848091125, 0.00129463267513
2809, 3.95407032967, 0.000524052011315, 0.814450263977, 0.00137855729554
2810, 3.96009755135, 0.000524052011315, 0.816281378269, 0.00138618680649
2811, 3.96414136887, 0.000524052011315, 0.81773096323, 0.00143959338311
2812, 3.96948194504, 0.000546940544154, 0.819485783577, 0.00143196387216
2813, 3.9732966423, 0.000562199566048, 0.821011662483, 0.00142433436122
2814, 3.97978186607, 0.000470645463793, 0.822919070721, 0.00131752120797
2815, 3.98283362389, 0.000577458587941, 0.824292361736, 0.00134040974081
2816, 3.9890897274, 0.00062323565362, 0.826199769974, 0.00127174414229
2817, 3.99389648438, 0.0006690127193, 0.827801942825, 0.00136329827365
2818, 3.99847412109, 0.000638494675513, 0.829480409622, 0.00134803925175
2819, 4.0032043457, 0.000615606142674, 0.831235229969, 0.00136329827365
2820, 4.00885009766, 0.000539311033208, 0.832913696766, 0.00137092778459
2821, 4.01319885254, 0.000562199566048, 0.834668517113, 0.00130226218607
2822, 4.01716661453, 0.000470645463793, 0.836270689964, 0.00130226218607
2823, 4.02395677567, 0.00062323565362, 0.838101804256, 0.00142433436122
2824, 4.02731370926, 0.000546940544154, 0.839703977108, 0.001454852405
2825, 4.03318834305, 0.000615606142674, 0.841535031796, 0.00130989169702
2826, 4.0379948616, 0.000508792989422, 0.843137264252, 0.00141670485027
2827, 4.04234361649, 0.000493533967528, 0.844815731049, 0.00140907533932
2828, 4.04661607742, 0.000501163478475, 0.846417963505, 0.00130989169702
2829, 4.0532541275, 0.000546940544154, 0.848325312138, 0.00137092778459
2830, 4.05653476715, 0.000592717609834, 0.849851250648, 0.00136329827365
2831, 4.06225681305, 0.000577458587941, 0.851606011391, 0.00130226218607
2832, 4.06729221344, 0.000562199566048, 0.853360772133, 0.00134040974081
2833, 4.07141208649, 0.000569829076994, 0.854963004589, 0.00131752120797
2834, 4.07721042633, 0.000470645463793, 0.856794059277, 0.00136329827365
2835, 4.08133077621, 0.000478274974739, 0.858548879623, 0.00133278022986
2836, 4.08644247055, 0.000661383208353, 0.86022734642, 0.00128700316418
2837, 4.0905623436, 0.000615606142674, 0.861829578876, 0.00129463267513
2838, 4.09727621078, 0.000585088098887, 0.863736927509, 0.00141670485027
2839, 4.10040426254, 0.000539311033208, 0.86526286602, 0.00130989169702
2840, 4.10643148422, 0.000585088098887, 0.867093920708, 0.00125648512039
2841, 4.11108589172, 0.000546940544154, 0.868924975395, 0.00130226218607
2842, 4.11581611633, 0.000531681522261, 0.870527207851, 0.00133278022986
2843, 4.12031745911, 0.000615606142674, 0.872205674648, 0.00136329827365
2844, 4.12642097473, 0.000493533967528, 0.87403678894, 0.00131752120797
2845, 4.12954902649, 0.000508792989422, 0.875715255737, 0.0013556687627
2846, 4.13565254211, 0.00062323565362, 0.877622663975, 0.00132515071891
2847, 4.14038276672, 0.000493533967528, 0.879377424717, 0.00142433436122
2848, 4.14450311661, 0.000508792989422, 0.880903363228, 0.00139381631743
2849, 4.15068292618, 0.000554570055101, 0.882887005806, 0.00137855729554
2850, 4.15457391739, 0.000638494675513, 0.884412884712, 0.00139381631743
2851, 4.15983819962, 0.000592717609834, 0.886167705059, 0.00126411463134
2852, 4.16403436661, 0.00064612418646, 0.887846171856, 0.00127937365323
2853, 4.17036676407, 0.000585088098887, 0.889677286148, 0.00144722289406
2854, 4.17380046844, 0.000531681522261, 0.891355752945, 0.00131752120797
2855, 4.17967510223, 0.000554570055101, 0.893186867237, 0.00126411463134
2856, 4.18417644501, 0.0006690127193, 0.894865334034, 0.00129463267513
2857, 4.18905925751, 0.000531681522261, 0.896696448326, 0.00143196387216
2858, 4.19363689423, 0.000592717609834, 0.898374915123, 0.00132515071891
2859, 4.19958782196, 0.000478274974739, 0.900282263756, 0.00127174414229
2860, 4.2030210495, 0.000539311033208, 0.901960790157, 0.00132515071891
2861, 4.20897245407, 0.000463015952846, 0.903791844845, 0.00132515071891
2862, 4.21377897263, 0.000516422500368, 0.905546665192, 0.00139381631743
2863, 4.21766996384, 0.000478274974739, 0.907225131989, 0.00136329827365
2864, 4.22384977341, 0.000524052011315, 0.909056246281, 0.00140144582838
2865, 4.22835111618, 0.000501163478475, 0.910811007023, 0.00136329827365
2866, 4.23338651657, 0.000585088098887, 0.912642121315, 0.00140144582838
2867, 4.23743057251, 0.000493533967528, 0.914244294167, 0.00134803925175
2868, 4.24353408813, 0.000569829076994, 0.916151702404, 0.00136329827365
2869, 4.24681472778, 0.000546940544154, 0.917830169201, 0.0013556687627
2870, 4.25299453735, 0.000508792989422, 0.919661223888, 0.00127174414229
2871, 4.25726699829, 0.000524052011315, 0.92133975029, 0.0013556687627
2872, 4.26169204712, 0.000638494675513, 0.923170804977, 0.00136329827365
2873, 4.26756715775, 0.000501163478475, 0.924925625324, 0.00143959338311
2874, 4.27168703079, 0.000539311033208, 0.926604092121, 0.00134803925175
2875, 4.27603578568, 0.000615606142674, 0.928435206413, 0.00127174414229
2876, 4.28191041946, 0.000585088098887, 0.930266261101, 0.00134040974081
2877, 4.2870221138, 0.000485904485686, 0.932173669338, 0.00134040974081
2878, 4.29030275345, 0.000615606142674, 0.93377584219, 0.00124885560945
2879, 4.29709339142, 0.000508792989422, 0.935759544373, 0.00130989169702
2880, 4.30098438263, 0.000592717609834, 0.937514305115, 0.00137855729554
2881, 4.30647754669, 0.000485904485686, 0.939269065857, 0.00139381631743
2882, 4.31105518341, 0.000493533967528, 0.941023886204, 0.00122596707661
2883, 4.31677722931, 0.000478274974739, 0.943083822727, 0.00136329827365
2884, 4.32021045685, 0.00062323565362, 0.944533467293, 0.0012412260985
2885, 4.32639026642, 0.000501163478475, 0.946517109871, 0.00132515071891
2886, 4.33043432236, 0.000592717609834, 0.948271930218, 0.00130226218607
2887, 4.33493566513, 0.000524052011315, 0.949950397015, 0.00130226218607
2888, 4.34096288681, 0.000455386441899, 0.951857805252, 0.0013556687627
2889, 4.34523534775, 0.000630865164567, 0.95368885994, 0.00119544903282
2890, 4.34966039658, 0.000478274974739, 0.955291092396, 0.00130226218607
2891, 4.35545873642, 0.000607976631727, 0.957274734974, 0.00140144582838
2892, 4.36018943787, 0.000585088098887, 0.959029555321, 0.00136329827365
2893, 4.36362266541, 0.000501163478475, 0.960708022118, 0.00142433436122
2894, 4.37041282654, 0.000516422500368, 0.962691664696, 0.00129463267513
2895, 4.37392234802, 0.000653753697407, 0.964446485043, 0.00134803925175
2896, 4.37987327576, 0.00060034712078, 0.96627753973, 0.00142433436122
