Sample-#, CA-V, CA-I, CB-V, CB-I 
3095, 0.470511943102, 0.000615606142674, 0.251316100359, 0.00109626539052
3096, 0.474555581808, 0.000630865164567, 0.251316100359, 0.00126411463134
3097, 0.480201423168, 0.000592717609834, 0.251239806414, 0.00121833756566
3098, 0.484168767929, 0.000691901252139, 0.251392394304, 0.00125648512039
3099, 0.490424960852, 0.000562199566048, 0.251163512468, 0.00118019001093
3100, 0.494773775339, 0.000691901252139, 0.251316100359, 0.00137855729554
3101, 0.498970001936, 0.000615606142674, 0.251392394304, 0.00130226218607
3102, 0.504158079624, 0.000699530763086, 0.251239806414, 0.00128700316418
3103, 0.509727597237, 0.000592717609834, 0.251316100359, 0.0012412260985
3104, 0.513389766216, 0.000615606142674, 0.251239806414, 0.00120307854377
3105, 0.518654167652, 0.000630865164567, 0.251163512468, 0.00126411463134
3106, 0.524528861046, 0.000585088098887, 0.251239806414, 0.00126411463134
3107, 0.528572499752, 0.000630865164567, 0.251163512468, 0.00129463267513
3108, 0.533913195133, 0.000653753697407, 0.251239806414, 0.00127937365323
3109, 0.538033127785, 0.000615606142674, 0.251316100359, 0.00127174414229
3110, 0.543450057507, 0.000485904485686, 0.251239806414, 0.00129463267513
3111, 0.547875165939, 0.000585088098887, 0.251316100359, 0.00119544903282
3112, 0.553368449211, 0.000562199566048, 0.251239806414, 0.00119544903282
3113, 0.557030618191, 0.000684271741193, 0.251239806414, 0.00121833756566
3114, 0.563744544983, 0.000539311033208, 0.251316100359, 0.00116493098903
3115, 0.56794077158, 0.000508792989422, 0.251392394304, 0.00120307854377
3116, 0.572823703289, 0.000569829076994, 0.251316100359, 0.00121833756566
3117, 0.577248811722, 0.000562199566048, 0.251239806414, 0.00127937365323
3118, 0.582742035389, 0.000569829076994, 0.251239806414, 0.00125648512039
3119, 0.586556792259, 0.000684271741193, 0.251239806414, 0.00118781952187
3120, 0.59189748764, 0.000577458587941, 0.251163512468, 0.00116493098903
3121, 0.597695887089, 0.000661383208353, 0.251239806414, 0.0011267834343
3122, 0.601586937904, 0.0006690127193, 0.251239806414, 0.00127174414229
3123, 0.607156455517, 0.000653753697407, 0.251239806414, 0.00116493098903
3124, 0.611505329609, 0.000638494675513, 0.251316100359, 0.00120307854377
3125, 0.616693377495, 0.000775825872552, 0.251239806414, 0.00118019001093
3126, 0.620965898037, 0.000516422500368, 0.251316100359, 0.00118781952187
3127, 0.626535415649, 0.000630865164567, 0.251163512468, 0.00119544903282
3128, 0.630121290684, 0.000607976631727, 0.251163512468, 0.0012412260985
3129, 0.636911571026, 0.000592717609834, 0.251239806414, 0.00121070805471
3130, 0.641031503677, 0.000638494675513, 0.251239806414, 0.00125648512039
3131, 0.645685493946, 0.000516422500368, 0.251316100359, 0.00123359658755
3132, 0.650263190269, 0.000699530763086, 0.251316100359, 0.00121070805471
3133, 0.656061649323, 0.000455386441899, 0.251239806414, 0.00114967196714
3134, 0.660028994083, 0.00062323565362, 0.251239806414, 0.00117256049998
3135, 0.664835572243, 0.000493533967528, 0.251316100359, 0.00121833756566
3136, 0.671168088913, 0.000531681522261, 0.251239806414, 0.00127174414229
3137, 0.674906551838, 0.000684271741193, 0.251316100359, 0.00126411463134
3138, 0.68032348156, 0.00062323565362, 0.251239806414, 0.00131752120797
3139, 0.684901177883, 0.000569829076994, 0.251163512468, 0.00119544903282
3140, 0.689631521702, 0.000615606142674, 0.251239806414, 0.00114204245619
3141, 0.694285511971, 0.000585088098887, 0.251163512468, 0.00114967196714
3142, 0.699778735638, 0.000585088098887, 0.251239806414, 0.00117256049998
3143, 0.703440904617, 0.000554570055101, 0.251316100359, 0.00127937365323
3144, 0.710078597069, 0.0006690127193, 0.251239806414, 0.00120307854377
3145, 0.714351117611, 0.000699530763086, 0.251239806414, 0.00121833756566
3146, 0.718699932098, 0.000501163478475, 0.251316100359, 0.00137092778459
3147, 0.72411686182, 0.000653753697407, 0.251239806414, 0.00114967196714
3148, 0.728618323803, 0.000615606142674, 0.251316100359, 0.0012412260985
3149, 0.733272314072, 0.00060034712078, 0.251316100359, 0.00116493098903
3150, 0.738155186176, 0.000562199566048, 0.251316100359, 0.00121833756566
3151, 0.744411408901, 0.000638494675513, 0.251316100359, 0.00128700316418
3152, 0.748149871826, 0.000653753697407, 0.251392394304, 0.00134803925175
3153, 0.753719389439, 0.000569829076994, 0.251392394304, 0.00124885560945
3154, 0.757915616035, 0.000607976631727, 0.251239806414, 0.00123359658755
3155, 0.763256251812, 0.000630865164567, 0.251239806414, 0.00121070805471
3156, 0.767528772354, 0.000630865164567, 0.251316100359, 0.00130989169702
3157, 0.772945761681, 0.000569829076994, 0.251316100359, 0.0012412260985
3158, 0.776836812496, 0.000638494675513, 0.251239806414, 0.00121833756566
3159, 0.783627092838, 0.000516422500368, 0.251239806414, 0.00125648512039
3160, 0.787594437599, 0.00064612418646, 0.251239806414, 0.00136329827365
3161, 0.791866958141, 0.00064612418646, 0.251239806414, 0.00119544903282
3162, 0.797512769699, 0.000577458587941, 0.251239806414, 0.00123359658755
3163, 0.801556408405, 0.0006690127193, 0.251316100359, 0.00127937365323
3164, 0.806744515896, 0.000562199566048, 0.251239806414, 0.00120307854377
3165, 0.81147480011, 0.000516422500368, 0.251239806414, 0.00117256049998
3166, 0.81757837534, 0.000562199566048, 0.251239806414, 0.00133278022986
3167, 0.8215457201, 0.000531681522261, 0.251239806414, 0.00127937365323
3168, 0.826886415482, 0.000531681522261, 0.251239806414, 0.00124885560945
3169, 0.831006348133, 0.000531681522261, 0.251316100359, 0.00129463267513
3170, 0.83634698391, 0.000615606142674, 0.251239806414, 0.00133278022986
3171, 0.840848386288, 0.00064612418646, 0.251316100359, 0.00114204245619
3172, 0.846417963505, 0.000638494675513, 0.251239806414, 0.00131752120797
3173, 0.850385308266, 0.000714789784979, 0.251316100359, 0.00125648512039
3174, 0.856717765331, 0.000691901252139, 0.251316100359, 0.00125648512039
3175, 0.860685110092, 0.000607976631727, 0.251239806414, 0.00117256049998
3176, 0.865110218525, 0.000661383208353, 0.251163512468, 0.00115730147809
3177, 0.870527207851, 0.000562199566048, 0.251239806414, 0.00121833756566
3178, 0.875104904175, 0.000607976631727, 0.251163512468, 0.00111915392336
3179, 0.880216658115, 0.000554570055101, 0.251316100359, 0.00122596707661
3180, 0.884870707989, 0.000592717609834, 0.251239806414, 0.00113441294525
3181, 0.890821695328, 0.000554570055101, 0.251239806414, 0.00118019001093
3182, 0.894407570362, 0.00064612418646, 0.251239806414, 0.00123359658755
3183, 0.900358557701, 0.000684271741193, 0.251163512468, 0.00119544903282
3184, 0.904020726681, 0.000463015952846, 0.251316100359, 0.00114967196714
3185, 0.909132540226, 0.000569829076994, 0.251239806414, 0.00116493098903
3186, 0.914854645729, 0.000676642230246, 0.251239806414, 0.00127174414229
3187, 0.91882199049, 0.000630865164567, 0.251239806414, 0.00130989169702
3188, 0.923399686813, 0.000707160274033, 0.251316100359, 0.00117256049998
3189, 0.930037379265, 0.000607976631727, 0.251239806414, 0.00129463267513
3190, 0.934233605862, 0.000554570055101, 0.251316100359, 0.00128700316418
3191, 0.938124656677, 0.000562199566048, 0.251239806414, 0.00130226218607
3192, 0.94392311573, 0.000539311033208, 0.251239806414, 0.00124885560945
3193, 0.948119342327, 0.000615606142674, 0.251392394304, 0.00118781952187
3194, 0.953765153885, 0.000592717609834, 0.251163512468, 0.00122596707661
3195, 0.956893265247, 0.000569829076994, 0.251316100359, 0.00129463267513
3196, 0.963759839535, 0.000493533967528, 0.251316100359, 0.00117256049998
3197, 0.967803478241, 0.00060034712078, 0.251316100359, 0.00121070805471
3198, 0.973678171635, 0.000569829076994, 0.251239806414, 0.00117256049998
3199, 0.977111458778, 0.000569829076994, 0.251239806414, 0.00127174414229
3200, 0.98237580061, 0.000562199566048, 0.251239806414, 0.00119544903282
3201, 0.988250553608, 0.000531681522261, 0.251239806414, 0.00128700316418
3202, 0.992294192314, 0.0006690127193, 0.251163512468, 0.0013556687627
3203, 0.997024476528, 0.000638494675513, 0.251163512468, 0.00127937365323
3204, 1.00328063965, 0.000630865164567, 0.251239806414, 0.00118781952187
3205, 1.00732433796, 0.000585088098887, 0.251239806414, 0.00127174414229
3206, 1.01136791706, 0.000554570055101, 0.251239806414, 0.00128700316418
3207, 1.01716637611, 0.000592717609834, 0.251316100359, 0.00128700316418
3208, 1.02105748653, 0.000508792989422, 0.251316100359, 0.00134040974081
3209, 1.02731359005, 0.000676642230246, 0.251316100359, 0.00116493098903
3210, 1.03105211258, 0.000630865164567, 0.251316100359, 0.00118019001093
3211, 1.03715574741, 0.000569829076994, 0.251239806414, 0.00123359658755
3212, 1.04127562046, 0.000607976631727, 0.251239806414, 0.00126411463134
3213, 1.04676890373, 0.000516422500368, 0.251239806414, 0.00120307854377
3214, 1.05065989494, 0.000562199566048, 0.251239806414, 0.00123359658755
3215, 1.0556191206, 0.000638494675513, 0.251239806414, 0.00130226218607
3216, 1.0614938736, 0.000546940544154, 0.251239806414, 0.00130226218607
3217, 1.06591892242, 0.000638494675513, 0.251316100359, 0.00130226218607
3218, 1.06988632679, 0.000569829076994, 0.251239806414, 0.00128700316418
3219, 1.07629513741, 0.000592717609834, 0.251163512468, 0.00127937365323
3220, 1.08056759834, 0.000546940544154, 0.251239806414, 0.00121070805471
3221, 1.08484017849, 0.000592717609834, 0.251316100359, 0.00125648512039
3222, 1.09040975571, 0.00062323565362, 0.251163512468, 0.00133278022986
3223, 1.09430074692, 0.000684271741193, 0.251316100359, 0.00121833756566
3224, 1.10055696964, 0.00060034712078, 0.251392394304, 0.00118019001093
3225, 1.10521090031, 0.000531681522261, 0.251316100359, 0.00122596707661
3226, 1.10887312889, 0.000577458587941, 0.251316100359, 0.00123359658755
3227, 1.11451900005, 0.000592717609834, 0.251239806414, 0.00118781952187
3228, 1.12016475201, 0.000585088098887, 0.251239806414, 0.00122596707661
3229, 1.12397956848, 0.00060034712078, 0.251392394304, 0.00121833756566
3230, 1.12901508808, 0.000585088098887, 0.251316100359, 0.00124885560945
3231, 1.13488972187, 0.00062323565362, 0.251239806414, 0.00114967196714
3232, 1.13916230202, 0.000592717609834, 0.251239806414, 0.00120307854377
3233, 1.14427399635, 0.000554570055101, 0.251239806414, 0.00129463267513
3234, 1.14816510677, 0.000562199566048, 0.251239806414, 0.00130226218607
3235, 1.15388727188, 0.000585088098887, 0.251239806414, 0.00125648512039
3236, 1.15815973282, 0.000615606142674, 0.251087218523, 0.00121833756566
3237, 1.16388189793, 0.000554570055101, 0.251239806414, 0.00130989169702
3238, 1.16723883152, 0.000577458587941, 0.251163512468, 0.00127937365323
3239, 1.17418169975, 0.000585088098887, 0.251239806414, 0.00129463267513
3240, 1.17837798595, 0.000653753697407, 0.251239806414, 0.00126411463134
3241, 1.18295562267, 0.000699530763086, 0.251239806414, 0.00121833756566
3242, 1.18791484833, 0.00060034712078, 0.251239806414, 0.00131752120797
3243, 1.19333183765, 0.000554570055101, 0.251239806414, 0.0013556687627
3244, 1.19699394703, 0.000607976631727, 0.251239806414, 0.00118019001093
3245, 1.20225834846, 0.000585088098887, 0.251316100359, 0.00126411463134
3246, 1.20820939541, 0.000684271741193, 0.251392394304, 0.00134803925175
3247, 1.21210038662, 0.00060034712078, 0.251316100359, 0.00123359658755
3248, 1.217441082, 0.00043249790906, 0.251239806414, 0.00121833756566
3249, 1.22178983688, 0.000531681522261, 0.251316100359, 0.00130226218607
3250, 1.22705423832, 0.000546940544154, 0.251239806414, 0.00122596707661
3251, 1.23140311241, 0.000501163478475, 0.251392394304, 0.00140144582838
3252, 1.23689627647, 0.000653753697407, 0.251239806414, 0.00124885560945
3253, 1.24048221111, 0.000569829076994, 0.251239806414, 0.00116493098903
3254, 1.2473487854, 0.000585088098887, 0.251239806414, 0.00127937365323
3255, 1.25146865845, 0.000569829076994, 0.251239806414, 0.00128700316418
3256, 1.25604641438, 0.000607976631727, 0.251163512468, 0.00128700316418
3257, 1.26031887531, 0.000516422500368, 0.251239806414, 0.00131752120797
3258, 1.26626992226, 0.000592717609834, 0.251239806414, 0.00126411463134
3259, 1.27023732662, 0.000539311033208, 0.251316100359, 0.00118019001093
3260, 1.27519643307, 0.000539311033208, 0.251392394304, 0.00133278022986
3261, 1.28152894974, 0.000585088098887, 0.251239806414, 0.00128700316418
3262, 1.28526747227, 0.000638494675513, 0.251316100359, 0.00132515071891
3263, 1.29076063633, 0.000539311033208, 0.251392394304, 0.00117256049998
3264, 1.29518580437, 0.000554570055101, 0.251239806414, 0.00121833756566
3265, 1.29983973503, 0.0006690127193, 0.251316100359, 0.00130226218607
3266, 1.30457007885, 0.000615606142674, 0.251392394304, 0.00129463267513
3267, 1.31013965607, 0.00060034712078, 0.251239806414, 0.00123359658755
3268, 1.31380176544, 0.000554570055101, 0.251316100359, 0.00115730147809
3269, 1.32043945789, 0.00060034712078, 0.251239806414, 0.00129463267513
3270, 1.32455945015, 0.000653753697407, 0.251239806414, 0.00123359658755
3271, 1.32913708687, 0.000478274974739, 0.251239806414, 0.00132515071891
3272, 1.33455407619, 0.000516422500368, 0.251239806414, 0.0012412260985
3273, 1.33875024319, 0.000531681522261, 0.251239806414, 0.00127937365323
3274, 1.34348058701, 0.000531681522261, 0.251316100359, 0.00111152441241
3275, 1.34828722477, 0.000485904485686, 0.251163512468, 0.00127174414229
3276, 1.35461962223, 0.000539311033208, 0.251316100359, 0.00120307854377
3277, 1.35835814476, 0.000638494675513, 0.251239806414, 0.00122596707661
3278, 1.36385142803, 0.000562199566048, 0.251239806414, 0.00125648512039
3279, 1.36812388897, 0.000524052011315, 0.251316100359, 0.00123359658755
3280, 1.37293052673, 0.00062323565362, 0.251239806414, 0.00127174414229
3281, 1.37788963318, 0.000569829076994, 0.251163512468, 0.00128700316418
3282, 1.38330662251, 0.000531681522261, 0.251392394304, 0.00131752120797
3283, 1.38704514503, 0.00064612418646, 0.251392394304, 0.0013556687627
3284, 1.39375901222, 0.000630865164567, 0.251239806414, 0.00129463267513
3285, 1.39780271053, 0.00062323565362, 0.251239806414, 0.00126411463134
3286, 1.40215146542, 0.000562199566048, 0.251316100359, 0.00128700316418
3287, 1.40772104263, 0.000630865164567, 0.251239806414, 0.00134803925175
3288, 1.41161215305, 0.000691901252139, 0.251239806414, 0.00132515071891
3289, 1.41672384739, 0.000585088098887, 0.251239806414, 0.00122596707661
3290, 1.42175936699, 0.000577458587941, 0.251239806414, 0.00127937365323
3291, 1.42778670788, 0.000638494675513, 0.251239806414, 0.00116493098903
3292, 1.43160140514, 0.000569829076994, 0.251239806414, 0.00114204245619
3293, 1.43717098236, 0.000546940544154, 0.251239806414, 0.00134040974081
3294, 1.44106197357, 0.000630865164567, 0.251316100359, 0.00133278022986
3295, 1.44640266895, 0.000569829076994, 0.251163512468, 0.00133278022986
3296, 1.45105671883, 0.000592717609834, 0.251239806414, 0.00126411463134
3297, 1.45654988289, 0.000516422500368, 0.251163512468, 0.00131752120797
3298, 1.46044099331, 0.000478274974739, 0.251239806414, 0.00113441294525
3299, 1.46715497971, 0.000546940544154, 0.251239806414, 0.00120307854377
3300, 1.47081708908, 0.000516422500368, 0.251316100359, 0.00127174414229
3301, 1.47531855106, 0.000554570055101, 0.251316100359, 0.00125648512039
3302, 1.48081183434, 0.000516422500368, 0.251316100359, 0.00111915392336
3303, 1.48538947105, 0.00062323565362, 0.251239806414, 0.00123359658755
3304, 1.49034869671, 0.000661383208353, 0.251316100359, 0.00130989169702
3305, 1.49507892132, 0.000577458587941, 0.251392394304, 0.00126411463134
3306, 1.50102996826, 0.000607976631727, 0.251239806414, 0.00118781952187
3307, 1.50476849079, 0.000539311033208, 0.251316100359, 0.00121070805471
3308, 1.51041424274, 0.000630865164567, 0.251239806414, 0.00125648512039
3309, 1.51422905922, 0.000501163478475, 0.251239806414, 0.00127174414229
3310, 1.5194170475, 0.000562199566048, 0.251239806414, 0.00121070805471
3311, 1.52506291866, 0.000653753697407, 0.251239806414, 0.00127174414229
3312, 1.52880144119, 0.000485904485686, 0.251316100359, 0.00122596707661
3313, 1.53360795975, 0.00064612418646, 0.251239806414, 0.00115730147809
3314, 1.54009306431, 0.000615606142674, 0.251163512468, 0.00127937365323
3315, 1.54428935051, 0.000653753697407, 0.251316100359, 0.00130226218607
3316, 1.54810404778, 0.00064612418646, 0.251239806414, 0.00129463267513
3317, 1.55405509472, 0.000516422500368, 0.251239806414, 0.00127937365323
3318, 1.55832755566, 0.000638494675513, 0.251239806414, 0.00133278022986
3319, 1.56290531158, 0.000546940544154, 0.251392394304, 0.00127174414229
3320, 1.56824600697, 0.000615606142674, 0.251392394304, 0.00116493098903
3321, 1.57412064075, 0.000546940544154, 0.251239806414, 0.00127937365323
3322, 1.57793545723, 0.000592717609834, 0.251316100359, 0.00108863587957
3323, 1.58381021023, 0.000516422500368, 0.251316100359, 0.00128700316418
3324, 1.58739602566, 0.000676642230246, 0.251392394304, 0.00118781952187
3325, 1.5925078392, 0.000592717609834, 0.251239806414, 0.0012412260985
3326, 1.59845888615, 0.000691901252139, 0.251316100359, 0.00119544903282
