1737, 3.60288405418, 0.00040960937622, 2.42908358574, 0.000775825872552
1738, 3.60669875145, 0.000592717609834, 2.41924166679, 0.00091315706959
1739, 3.61326003075, 0.000539311033208, 2.40733957291, 0.000974193157163
1740, 3.61730384827, 0.000531681522261, 2.39688706398, 0.000905527558643
1741, 3.62256813049, 0.000569829076994, 2.38582444191, 0.000951304624323
1742, 3.62661170959, 0.00064612418646, 2.37544822693, 0.000852120982017
1743, 3.63279151917, 0.000562199566048, 2.3634698391, 0.000867380003911
1744, 3.63622498512, 0.000569829076994, 2.35385680199, 0.001027599792
1745, 3.64217591286, 0.000493533967528, 2.3419547081, 0.000875009514857
1746, 3.64652466774, 0.000546940544154, 2.33157849312, 0.000844491471071
1747, 3.6507973671, 0.000585088098887, 2.32112622261, 0.000875009514857
1748, 3.65674829483, 0.000501163478475, 2.30922412872, 0.000859750492964
1749, 3.66063928604, 0.000516422500368, 2.29915308952, 0.00091315706959
1750, 3.66529345512, 0.000470645463793, 2.28816652298, 0.000791084894445
1751, 3.6713206768, 0.000554570055101, 2.2764172554, 0.000798714405391
1752, 3.67627978325, 0.000546940544154, 2.26527810097, 0.000966563646216
1753, 3.67963671684, 0.000539311033208, 2.25574111938, 0.000974193157163
1754, 3.68635082245, 0.000394350354327, 2.24300003052, 0.000897898047697
1755, 3.69008922577, 0.000539311033208, 2.23277640343, 0.000920786580537
1756, 3.69588780403, 0.00060034712078, 2.22125577927, 0.00101997028105
1757, 3.69924473763, 0.000524052011315, 2.21149015427, 0.000836861960124
1758, 3.70595860481, 0.000493533967528, 2.19867253304, 0.000951304624323
1759, 3.70931553841, 0.00060034712078, 2.18883037567, 0.000905527558643
1760, 3.71541929245, 0.000478274974739, 2.17647051811, 0.000829232449178
1761, 3.71976804733, 0.000524052011315, 2.16609454155, 0.000875009514857
1762, 3.72411680222, 0.000539311033208, 2.15533685684, 0.00093604560243
1763, 3.73014426231, 0.000531681522261, 2.14335846901, 0.000875009514857
1764, 3.73426413536, 0.000485904485686, 2.1329061985, 0.000806343916338
1765, 3.73891806602, 0.000546940544154, 2.12176704407, 0.000844491471071
1766, 3.74464035034, 0.00043249790906, 2.11009383202, 0.000875009514857
1767, 3.74959945679, 0.000455386441899, 2.09872579575, 0.000958934135269
1768, 3.75288009644, 0.000524052011315, 2.08911275864, 0.000966563646216
1769, 3.75967049599, 0.000562199566048, 2.07598996162, 0.000859750492964
1770, 3.76318001747, 0.000485904485686, 2.06591892242, 0.000844491471071
1771, 3.76890206337, 0.000592717609834, 2.0537879467, 0.00089026853675
1772, 3.77355623245, 0.000531681522261, 2.0431830883, 0.00089026853675
1773, 3.77904939651, 0.000569829076994, 2.03128099442, 0.000905527558643
1774, 3.78271150589, 0.00040960937622, 2.02098107338, 0.000829232449178
1775, 3.78858613968, 0.000478274974739, 2.00869774818, 0.000905527558643
1776, 3.79308772087, 0.000615606142674, 1.99786376953, 0.000905527558643
1777, 3.79713129997, 0.000585088098887, 1.9874112606, 0.00089026853675
1778, 3.80331110954, 0.000508792989422, 1.97520411015, 0.00091315706959
1779, 3.8075838089, 0.000478274974739, 1.9642175436, 0.000943675113376
1780, 3.81208515167, 0.000485904485686, 1.9534599781, 0.000905527558643
1781, 3.81773090363, 0.000546940544154, 1.94132900238, 0.000966563646216
1782, 3.82276654243, 0.000463015952846, 1.93003737926, 0.000966563646216
1783, 3.82619976997, 0.000455386441899, 1.92004275322, 0.000897898047697
1784, 3.83291363716, 0.000569829076994, 1.90699625015, 0.000966563646216
1785, 3.83634710312, 0.000485904485686, 1.89707791805, 0.00089026853675
1786, 3.84206914902, 0.000379091332434, 1.88509953022, 0.000882639025804
1787, 3.84718084335, 0.000516422500368, 1.87365531921, 0.000875009514857
1788, 3.85084295273, 0.000455386441899, 1.86320281029, 0.000943675113376
1789, 3.85595488548, 0.000531681522261, 1.85160601139, 0.000859750492964
1790, 3.86175322533, 0.000447756930953, 1.83924615383, 0.000905527558643
1791, 3.86610198021, 0.000447756930953, 1.82856488228, 0.000783455383498
1792, 3.87037467957, 0.000508792989422, 1.81780731678, 0.000943675113376
1793, 3.87678337097, 0.000592717609834, 1.80537116528, 0.00091315706959
1794, 3.88067436218, 0.00040960937622, 1.79484248161, 0.000989452237263
1795, 3.88624405861, 0.000562199566048, 1.78309297562, 0.000867380003911
1796, 3.88975358009, 0.000493533967528, 1.77271687984, 0.000958934135269
1797, 3.89578080177, 0.000539311033208, 1.76050961018, 0.000974193157163
1798, 3.89951944351, 0.000524052011315, 1.75043869019, 0.00091315706959
1799, 3.90615701675, 0.00062323565362, 1.73739218712, 0.000958934135269
1800, 3.9094376564, 0.000478274974739, 1.72770273685, 0.00089026853675
1801, 3.91531252861, 0.000524052011315, 1.7154955864, 0.000920786580537
1802, 3.92019534111, 0.00060034712078, 1.70428013802, 0.000951304624323
1803, 3.92507815361, 0.000508792989422, 1.6929885149, 0.000829232449178
1804, 3.92942690849, 0.000455386441899, 1.68238341808, 0.000867380003911
1805, 3.93499660492, 0.000485904485686, 1.67032885551, 0.000966563646216
1806, 3.93942165375, 0.000485904485686, 1.65995264053, 0.000951304624323
1807, 3.94354152679, 0.000524052011315, 1.64927136898, 0.00093604560243
1808, 3.94987416267, 0.000569829076994, 1.63660633564, 0.000897898047697
1809, 3.9534599781, 0.000501163478475, 1.62676429749, 0.00093604560243
1810, 3.959182024, 0.000463015952846, 1.61493861675, 0.000859750492964
1811, 3.96375989914, 0.000447756930953, 1.60448610783, 0.00089026853675
1812, 3.96894788742, 0.000516422500368, 1.59319448471, 0.000897898047697
1813, 3.97276258469, 0.000539311033208, 1.58312356472, 0.000951304624323
1814, 3.97924780846, 0.000455386441899, 1.57068741322, 0.000951304624323
1815, 3.98222327232, 0.000478274974739, 1.56122684479, 0.000951304624323
1816, 3.98863196373, 0.000531681522261, 1.54940104485, 0.00089026853675
1817, 3.99336242676, 0.00043249790906, 1.53871977329, 0.000951304624323
1818, 3.99786376953, 0.000463015952846, 1.52849626541, 0.000958934135269
1819, 4.0025177002, 0.000478274974739, 1.51766228676, 0.00091315706959
1820, 4.00823974609, 0.000546940544154, 1.5062943697, 0.000859750492964
1821, 4.01266479492, 0.000401979865273, 1.49614715576, 0.00093604560243
1822, 4.01655626297, 0.000455386441899, 1.48622870445, 0.000783455383498
1823, 4.02342271805, 0.000554570055101, 1.47440302372, 0.00099708174821
1824, 4.02677965164, 0.000562199566048, 1.46524763107, 0.000821602938231
1825, 4.03257799149, 0.000463015952846, 1.45426106453, 0.000844491471071
1826, 4.03746080399, 0.000615606142674, 1.44411385059, 0.00093604560243
1827, 4.04158067703, 0.000501163478475, 1.43450069427, 0.000882639025804
1828, 4.0462346077, 0.000546940544154, 1.42465853691, 0.00091315706959
1829, 4.05264377594, 0.000478274974739, 1.41344320774, 0.000852120982017
1830, 4.0557718277, 0.000417238887167, 1.4049744606, 0.000958934135269
1831, 4.06164646149, 0.000455386441899, 1.39452195168, 0.00089026853675
1832, 4.06652927399, 0.000516422500368, 1.38475620747, 0.000943675113376
1833, 4.07080173492, 0.000524052011315, 1.37567710876, 0.000905527558643
1834, 4.07667636871, 0.00040960937622, 1.36575877666, 0.000844491471071
1835, 4.08064413071, 0.000501163478475, 1.35698485374, 0.000951304624323
1836, 4.08583211899, 0.000501163478475, 1.34790575504, 0.00107337685768
1837, 4.08987569809, 0.000440127420006, 1.33920800686, 0.00089026853675
1838, 4.09658956528, 0.000455386441899, 1.32928967476, 0.000897898047697
1839, 4.09994649887, 0.000501163478475, 1.32158386707, 0.000981822726317
1840, 4.10574483871, 0.000478274974739, 1.31212329865, 0.000875009514857
1841, 4.11047554016, 0.000424868398113, 1.30403602123, 0.000836861960124
1842, 4.11520576477, 0.000463015952846, 1.29579615593, 0.000897898047697
1843, 4.11970710754, 0.00040960937622, 1.28816664219, 0.000852120982017
1844, 4.12588691711, 0.000485904485686, 1.27931642532, 0.0010123407701
1845, 4.12901496887, 0.000485904485686, 1.27244985104, 0.00093604560243
1846, 4.13496589661, 0.000356202799594, 1.26405739784, 0.000905527558643
1847, 4.14007759094, 0.00043249790906, 1.25650417805, 0.000920786580537
1848, 4.14396905899, 0.000440127420006, 1.24963760376, 0.000844491471071
1849, 4.14999628067, 0.00040960937622, 1.24185550213, 0.000928416091483
1850, 4.15381097794, 0.000508792989422, 1.23514151573, 0.000920786580537
1851, 4.15922784805, 0.000455386441899, 1.22781717777, 0.000928416091483
1852, 4.16342401505, 0.000607976631727, 1.22140836716, 0.000844491471071
1853, 4.16975641251, 0.000501163478475, 1.21400773525, 0.000852120982017
1854, 4.17341899872, 0.00038672084338, 1.20790421963, 0.000905527558643
1855, 4.17891216278, 0.00038672084338, 1.20096135139, 0.000966563646216
1856, 4.18356609344, 0.000493533967528, 1.19493401051, 0.000928416091483
1857, 4.18844890594, 0.000470645463793, 1.18883037567, 0.00093604560243
1858, 4.19302654266, 0.000478274974739, 1.18287932873, 0.000867380003911
1859, 4.19890117645, 0.000440127420006, 1.17608916759, 0.000928416091483
1860, 4.20233440399, 0.000463015952846, 1.1709010601, 0.000958934135269
1861, 4.20828580856, 0.000569829076994, 1.16479742527, 0.000905527558643
1862, 4.21332120895, 0.000485904485686, 1.159304142, 0.000836861960124
1863, 4.21683073044, 0.000478274974739, 1.15403985977, 0.000867380003911
1864, 4.22323942184, 0.000401979865273, 1.14793622494, 0.000875009514857
1865, 4.22774076462, 0.000440127420006, 1.14282441139, 0.000867380003911
1866, 4.23269987106, 0.000501163478475, 1.13748383522, 0.00093604560243
1867, 4.23689651489, 0.000463015952846, 1.1327534914, 0.000928416091483
1868, 4.24284744263, 0.000508792989422, 1.12726020813, 0.000958934135269
1869, 4.24635696411, 0.000440127420006, 1.12260627747, 0.000943675113376
1870, 4.25246047974, 0.00043249790906, 1.11718928814, 0.000875009514857
1871, 4.25665664673, 0.000562199566048, 1.1127641201, 0.000852120982017
1872, 4.26131057739, 0.000417238887167, 1.10795760155, 0.000897898047697
1873, 4.26688051224, 0.000546940544154, 1.10322725773, 0.000867380003911
1874, 4.27107667923, 0.000516422500368, 1.09887850285, 0.000989452237263
1875, 4.275578022, 0.000478274974739, 1.09430074692, 0.001027599792
1876, 4.28137636185, 0.000424868398113, 1.0895704031, 0.000852120982017
1877, 4.28633546829, 0.000493533967528, 1.08514535427, 0.00093604560243
1878, 4.28992128372, 0.000455386441899, 1.08140683174, 0.000974193157163
1879, 4.29640626907, 0.000501163478475, 1.07637143135, 0.000951304624323
1880, 4.30037403107, 0.000585088098887, 1.07240402699, 0.00091315706959
1881, 4.30563831329, 0.00043249790906, 1.06828415394, 0.000920786580537
1882, 4.31029224396, 0.000516422500368, 1.06424045563, 0.000897898047697
1883, 4.3160905838, 0.000310425733915, 1.06012058258, 0.000905527558643
1884, 4.31952381134, 0.000401979865273, 1.056458354, 0.000928416091483
1885, 4.32570362091, 0.000562199566048, 1.05210959911, 0.000966563646216
1886, 4.32982397079, 0.000516422500368, 1.04852366447, 0.00093604560243
1887, 4.33432531357, 0.000478274974739, 1.0448615551, 0.000928416091483
1888, 4.34035253525, 0.000394350354327, 1.04089415073, 0.000974193157163
1889, 4.34470129013, 0.000478274974739, 1.0373083353, 0.000928416091483
1890, 4.3492026329, 0.000508792989422, 1.03372240067, 0.000966563646216
1891, 4.35469579697, 0.000485904485686, 1.0299077034, 0.000928416091483
1892, 4.35965538025, 0.000539311033208, 1.02632176876, 0.000989452237263
1893, 4.36316490173, 0.000531681522261, 1.023193717, 0.000821602938231
1894, 4.36972618103, 0.000501163478475, 1.01937890053, 0.000943675113376
1895, 4.37338829041, 0.000508792989422, 1.01617455482, 0.000974193157163
1896, 4.37918663025, 0.000546940544154, 1.0125887394, 0.000966563646216
1897, 4.38361167908, 0.000455386441899, 1.00923168659, 0.000897898047697
1898, 4.38933372498, 0.00043249790906, 1.00595104694, 0.000974193157163
1899, 4.39276742935, 0.00038672084338, 1.00305175781, 0.000897898047697
1900, 4.39864206314, 0.000501163478475, 0.999465942383, 0.000951304624323
1901, 4.4032959938, 0.000394350354327, 0.996414124966, 0.000867380003911
1902, 4.40726327896, 0.000501163478475, 0.993438601494, 0.000920786580537
1903, 4.41351938248, 0.000470645463793, 0.99000531435, 0.000989452237263
1904, 4.41786813736, 0.000455386441899, 0.987029850483, 0.000852120982017
1905, 4.42229366302, 0.00040960937622, 0.984054327011, 0.000981822726317
1906, 4.42801570892, 0.000501163478475, 0.980849921703, 0.000958934135269
1907, 4.43274593353, 0.000524052011315, 0.978026986122, 0.00099708174821
1908, 4.43640804291, 0.000463015952846, 0.975280404091, 0.00099708174821
1909, 4.44274044037, 0.000493533967528, 0.972228586674, 0.00089026853675
1910, 4.44640254974, 0.000470645463793, 0.969481945038, 0.000958934135269
1911, 4.45235347748, 0.000531681522261, 0.966430127621, 0.000989452237263
1912, 4.45731306076, 0.000539311033208, 0.963607251644, 0.00093604560243
1913, 4.46150922775, 0.000417238887167, 0.960936903954, 0.000844491471071
1914, 4.46623945236, 0.000340943777701, 0.958190262318, 0.000844491471071
1915, 4.47196149826, 0.000516422500368, 0.955062150955, 0.000928416091483
1916, 4.47631025314, 0.000546940544154, 0.952697038651, 0.00104285881389
1917, 4.48050642014, 0.000485904485686, 0.949950397015, 0.000928416091483
1918, 4.48676300049, 0.000508792989422, 0.947127461433, 0.000958934135269
1919, 4.49088287354, 0.000470645463793, 0.944762349129, 0.00104285881389
1920, 4.49599456787, 0.000485904485686, 0.942015707493, 0.000951304624323
1921, 4.50118255615, 0.000394350354327, 0.939421653748, 0.000920786580537
1922, 4.50576019287, 0.000501163478475, 0.936827659607, 0.000981822726317
1923, 4.50957489014, 0.000539311033208, 0.934462487698, 0.000859750492964
1924, 4.51613664627, 0.000470645463793, 0.931639552116, 0.000928416091483
1925, 4.51926469803, 0.000485904485686, 0.929503321648, 0.000974193157163
1926, 4.5254445076, 0.00040960937622, 0.926909267902, 0.000981822726317
1927, 4.53025102615, 0.00038672084338, 0.924467861652, 0.000905527558643
1928, 4.53513383865, 0.00043249790906, 0.922102689743, 0.000958934135269
1929, 4.53955888748, 0.00040960937622, 0.919737517834, 0.000966563646216
1930, 4.54489946365, 0.000585088098887, 0.917296111584, 0.000989452237263
1931, 4.54940128326, 0.000501163478475, 0.914930939674, 0.000966563646216
1932, 4.55359745026, 0.000493533967528, 0.91271841526, 0.000974193157163
1933, 4.55985355377, 0.000440127420006, 0.91020065546, 0.000928416091483
1934, 4.56374454498, 0.000485904485686, 0.908064365387, 0.000958934135269
1935, 4.56931400299, 0.00043249790906, 0.905699253082, 0.00105811783578
1936, 4.57373905182, 0.000546940544154, 0.903486669064, 0.000920786580537
1937, 4.57892751694, 0.00040960937622, 0.901197850704, 0.00108100636862
1938, 4.58266592026, 0.000325684755808, 0.899061560631, 0.00089026853675
1939, 4.58922719955, 0.000455386441899, 0.896620154381, 0.000974193157163
1940, 4.59220266342, 0.000394350354327, 0.894712746143, 0.000974193157163
1941, 4.59830617905, 0.000562199566048, 0.892423868179, 0.000974193157163
1942, 4.60334157944, 0.00038672084338, 0.890287637711, 0.000943675113376
1943, 4.6079955101, 0.00038672084338, 0.888227641582, 0.000974193157163
1944, 4.61303138733, 0.000470645463793, 0.885938823223, 0.000920786580537
1945, 4.61799049377, 0.000463015952846, 0.88380253315, 0.000897898047697
1946, 4.62249183655, 0.000485904485686, 0.881895184517, 0.000928416091483
1947, 4.62676429749, 0.000447756930953, 0.879911482334, 0.000989452237263
1948, 4.63324928284, 0.000417238887167, 0.877546370029, 0.000905527558643
1949, 4.63668251038, 0.000478274974739, 0.875791549683, 0.000928416091483
1950, 4.64248132706, 0.000607976631727, 0.873731613159, 0.000806343916338
1951, 4.64751672745, 0.000463015952846, 0.871671617031, 0.000875009514857
1952, 4.65186548233, 0.00043249790906, 0.869840562344, 0.00103522930294
1953, 4.65606164932, 0.000401979865273, 0.867856860161, 0.000859750492964
1954, 4.66247034073, 0.000470645463793, 0.865720629692, 0.000867380003911
1955, 4.66567468643, 0.000463015952846, 0.863965809345, 0.000943675113376
1956, 4.67154932022, 0.000493533967528, 0.861905872822, 0.000897898047697
1957, 4.67666149139, 0.000524052011315, 0.859922170639, 0.00093604560243
1958, 4.68078136444, 0.000501163478475, 0.858167409897, 0.000958934135269
1959, 4.68650341034, 0.000447756930953, 0.856260001659, 0.000897898047697
1960, 4.69146251678, 0.00038672084338, 0.854352653027, 0.000875009514857
1961, 4.69565868378, 0.000485904485686, 0.852521538734, 0.000920786580537
1962, 4.69977855682, 0.000424868398113, 0.850690484047, 0.000867380003911
1963, 4.70626401901, 0.00040960937622, 0.848630487919, 0.000928416091483
1964, 4.7097735405, 0.000531681522261, 0.846952021122, 0.00104285881389
1965, 4.71557188034, 0.000493533967528, 0.845197200775, 0.000875009514857
1966, 4.720225811, 0.000478274974739, 0.843213558197, 0.00099708174821
1967, 4.72533750534, 0.000447756930953, 0.841535031796, 0.00099708174821
1968, 4.72953367233, 0.000440127420006, 0.839932858944, 0.00093604560243
1969, 4.73563766479, 0.000493533967528, 0.837949216366, 0.000928416091483
1970, 4.73876571655, 0.00040960937622, 0.8364995718, 0.00099708174821
