348,4.8802165985,0.0005698291,4.7910275459,0.0011573015
349,4.8800640106,0.000524052,4.7911038399,0.0012717441
350,4.8801403046,0.0005850881,4.7907223702,0.0012870032
351,4.8802928925,0.0006156061,4.7910275459,0.0012412261
352,4.8801403046,0.0006308652,4.790874958,0.0013556688
353,4.8801403046,0.0006156061,4.7911801338,0.0013327802
354,4.8800640106,0.000524052,4.7911801338,0.0012717441
355,4.8800640106,0.0006003471,4.790951252,0.0012107081
356,4.8802928925,0.0005698291,4.7910275459,0.0013022622
357,4.8801403046,0.000524052,4.790874958,0.0012793737
358,4.8802165985,0.0006232357,4.790951252,0.0012946327
359,4.8802165985,0.0006308652,4.7911801338,0.0013404097
360,4.8801403046,0.0006079766,4.7910275459,0.0010886359
361,4.8802165985,0.000508793,4.7907986641,0.0013022622
362,4.8801403046,0.0005316815,4.790874958,0.001195449
363,4.8801403046,0.0005011635,4.790951252,0.0013327802
364,4.8802165985,0.0005621996,4.7907223702,0.0012717441
365,4.8800640106,0.0005698291,4.790951252,0.0012717441
366,4.8801403046,0.0005545701,4.7907986641,0.0013480393
367,4.8799877167,0.0005698291,4.790951252,0.0012259671
368,4.8801403046,0.0006613832,4.790951252,0.0013098917
369,4.8802165985,0.0005545701,4.7911801338,0.0013709278
370,4.8801403046,0.0006919013,4.7910275459,0.0012412261
371,4.8801403046,0.0006232357,4.7907986641,0.0012564851
372,4.8802928925,0.000493534,4.790951252,0.0012412261
373,4.8801403046,0.0004477569,4.7911038399,0.0012641146
374,4.1277942658,-0.0008263714,4.7138934135,0.0012717441
375,0.6452277303,-0.0028329329,4.7903409004,0.0009970817
376,0.0968947858,-0.0012002174,4.790951252,0.0009589341
377,0.02059968,-0.000177863,4.7907986641,0.0011115244
378,0.0080872821,0.0004096094,4.7911038399,0.0012564851
379,0.0054932479,0.0006384947,4.7911038399,0.0012564851
380,0.0049591823,0.0006308652,4.7911801338,0.0011420425
381,0.0057984283,0.0006461242,4.790951252,0.0011038949
382,0.0060273139,0.0006156061,4.7907986641,0.0012183376
383,0.0056458381,0.000539311,4.7911801338,0.0011344129
384,0.0055695432,0.0005774586,4.790951252,0.0011191539
385,0.0053406577,0.0006690127,4.7907223702,0.0011038949
386,0.0053406577,0.0007300488,4.7911038399,0.001149672
387,0.0053406577,0.0006461242,4.790874958,0.001149672
388,0.0050354772,0.0006461242,4.7907986641,0.001149672
389,0.0051117726,0.0007071603,4.790874958,0.0011115244
390,0.0050354772,0.0006995308,4.790951252,0.001164931
391,0.0050354772,0.0006308652,4.7907986641,0.0011725605
392,0.0052643628,0.0006842717,4.7911038399,0.0011725605
393,0.004882887,0.0005621996,4.790874958,0.0011038949
394,0.0049591823,0.0006156061,4.790874958,0.0012412261
395,0.0049591823,0.0006537537,4.7910275459,0.0011038949
396,0.0048065921,0.0006461242,4.790951252,0.001149672
397,0.0049591823,0.0006537537,4.7907986641,0.0010810064
398,0.0048065921,0.0006461242,4.790951252,0.0011038949
399,0.0048065921,0.0007224193,4.7911801338,0.0011344129
400,0.004882887,0.0006461242,4.790951252,0.0012641146
401,0.0048065921,0.0006766422,4.7907986641,0.0011420425
402,0.004882887,0.0006842717,4.790874958,0.0010352293
403,0.0048065921,0.0006919013,4.7907986641,0.0011573015
404,0.004882887,0.0006308652,4.7907223702,0.0011267834
405,0.0048065921,0.0006308652,4.7907986641,0.00118019
406,0.0046540019,0.0006766422,4.7904934883,0.001149672
407,0.0048065921,0.0005850881,4.7905697823,0.0011267834
408,0.0048065921,0.0007071603,4.7907986641,0.0011725605
409,0.0046540019,0.0005621996,4.7907986641,0.0011725605
410,0.0047302968,0.0007071603,4.7906460762,0.0011267834
411,0.0046540019,0.0005927176,4.7907223702,0.0011420425
412,0.0046540019,0.0007453078,4.7906460762,0.0012412261
413,0.0048065921,0.0005621996,4.7906460762,0.0011725605
414,0.0046540019,0.0006079766,4.7906460762,0.0011344129
415,0.0047302968,0.0006690127,4.7907223702,0.0011115244
416,0.0047302968,0.0007147898,4.7911038399,0.0011344129
417,0.0046540019,0.0006232357,4.7905697823,0.0010047113
418,0.0047302968,0.0006537537,4.790951252,0.0010733769
419,0.0046540019,0.0007376783,4.7907986641,0.0010962654
420,0.0046540019,0.0006079766,4.7907223702,0.0011420425
421,0.0046540019,0.0006232357,4.790951252,0.0012183376
422,0.0046540019,0.000478275,4.790874958,0.001195449
423,0.0047302968,0.0005545701,4.790874958,0.00118019
424,0.0045777066,0.0007300488,4.7907986641,0.0011420425
425,0.0046540019,0.000539311,4.7907986641,0.0011038949
426,0.0047302968,0.0005850881,4.790874958,0.0011191539
427,0.0046540019,0.0005698291,4.790874958,0.0011267834
428,0.0047302968,0.0007605669,4.7907986641,0.0010810064
429,0.0046540019,0.0007300488,4.790951252,0.0011267834
430,0.0045777066,0.0005850881,4.7907223702,0.0011344129
431,0.0046540019,0.0007453078,4.790874958,0.0011115244
432,0.0045014117,0.0007376783,4.7911038399,0.0011420425
433,0.0046540019,0.0006919013,4.7907986641,0.001164931
434,0.0046540019,0.0004859045,4.7907986641,0.001149672
435,0.0046540019,0.0006308652,4.790951252,0.0010275998
436,0.0046540019,0.0006613832,4.790951252,0.0012183376
437,0.0044251163,0.0006995308,4.7907986641,0.0012641146
438,0.0046540019,0.0005850881,4.790874958,0.0012107081
439,0.0046540019,0.0006919013,4.7910275459,0.0010886359
440,0.0045777066,0.0006003471,4.790951252,0.00118019
441,0.0045777066,0.0005545701,4.790951252,0.001164931
442,0.0046540019,0.0006766422,4.790951252,0.0011267834
443,0.0046540019,0.0006842717,4.7911038399,0.0012335966
444,0.0047302968,0.0007224193,4.790874958,0.0013175212
445,0.0045777066,0.0006003471,4.7911038399,0.0011878195
446,0.0046540019,0.0007834554,4.7911038399,0.0010733769
447,0.0047302968,0.0007147898,4.790874958,0.001149672
448,0.0045777066,0.0005850881,4.7910275459,0.001164931
449,0.0046540019,0.0006461242,4.7907986641,0.00118019
450,0.0045014117,0.0006613832,4.790951252,0.0012030785
451,0.0045014117,0.0006308652,4.7907986641,0.0011038949
452,0.0047302968,0.0006919013,4.7910275459,0.0011344129
453,0.0045777066,0.0005774586,4.790874958,0.0012412261
454,0.0045014117,0.0005927176,4.790951252,0.0011344129
455,0.0046540019,0.0006156061,4.790874958,0.0010886359
456,0.0046540019,0.0006766422,4.7907223702,0.0011573015
457,0.0045777066,0.0006232357,4.7911801338,0.0011344129
458,0.0045014117,0.0006690127,4.790951252,0.0012183376
459,0.0045777066,0.0006156061,4.790874958,0.0010657473
460,0.0046540019,0.0007071603,4.7911801338,0.0011878195
461,0.0045014117,0.0006461242,4.7910275459,0.0011191539
462,0.0045777066,0.0006156061,4.7910275459,0.0012335966
463,0.0045777066,0.0006003471,4.790874958,0.001164931
464,0.0046540019,0.0006079766,4.7907986641,0.001149672
465,0.0046540019,0.0006079766,4.7911801338,0.001149672
466,0.0045777066,0.0006919013,4.790874958,0.0012259671
467,0.0047302968,0.0006613832,4.790951252,0.0011267834
468,0.0047302968,0.0006156061,4.7911038399,0.0012412261
469,0.0045014117,0.0006613832,4.790951252,0.0011725605
470,0.0046540019,0.0005850881,4.790951252,0.00118019
471,0.0045014117,0.0006156061,4.7910275459,0.0011725605
472,0.0046540019,0.0007147898,4.7911801338,0.0011038949
473,0.0046540019,0.0006613832,4.7911038399,0.0011267834
474,0.0045014117,0.0007300488,4.7910275459,0.0010504883
475,0.0045777066,0.0006308652,4.7910275459,0.0010962654
476,0.0046540019,0.0006461242,4.790951252,0.0012641146
477,0.0045014117,0.0007376783,4.7911038399,0.0011878195
478,0.0046540019,0.0006537537,4.7910275459,0.0010657473
479,0.0044251163,0.0006690127,4.7910275459,0.0012488556
480,0.0045777066,0.0006766422,4.7910275459,0.0011038949
481,0.0046540019,0.0006919013,4.7911038399,0.0011191539
482,0.0045777066,0.0005927176,4.790951252,0.0010657473
483,0.0045777066,0.0005545701,4.7910275459,0.0010199703
484,0.0045014117,0.0006384947,4.7912564278,0.0011878195
485,0.0045777066,0.0006766422,4.790874958,0.001164931
486,0.0046540019,0.0005621996,4.7911801338,0.0012030785
487,0.0045014117,0.0006613832,4.790951252,0.0012030785
488,0.0046540019,0.0006232357,4.7911038399,0.001149672
489,0.0046540019,0.0006919013,4.7907986641,0.0011573015
490,0.0046540019,0.0006613832,4.7911801338,0.0011038949
491,0.0048065921,0.0006690127,4.7913327217,0.0010352293
492,0.0045777066,0.0006461242,4.7910275459,0.0012107081
493,0.0046540019,0.0006461242,4.7907223702,0.00118019
494,0.0046540019,0.0007147898,4.7910275459,0.001164931
495,0.0046540019,0.0006461242,4.790951252,0.0011038949
496,0.0046540019,0.0006690127,4.7911038399,0.0011115244
497,0.0044251163,0.0005698291,4.7910275459,0.0010504883
498,0.0045014117,0.0007224193,4.7910275459,0.0011725605
499,0.0045777066,0.0006690127,4.7910275459,0.0011267834
500,0.0044251163,0.0006613832,4.7911038399,0.0011191539
501,0.0046540019,0.0007453078,4.7910275459,0.0010733769
502,0.0045777066,0.0005698291,4.7911801338,0.0010962654
503,0.0045014117,0.0007071603,4.7907986641,0.0011191539
504,0.0047302968,0.0006003471,4.7911038399,0.0012107081
505,0.0045777066,0.0006919013,4.7911038399,0.0011344129
506,0.0045777066,0.0006461242,4.790951252,0.001195449
507,0.0045777066,0.0006690127,4.7911038399,0.0011344129
508,0.0045777066,0.0006766422,4.7910275459,0.001149672
509,0.0046540019,0.0006766422,4.7910275459,0.0012259671
510,0.0044251163,0.0006919013,4.7911038399,0.0011267834
511,0.0046540019,0.0006079766,4.790874958,0.0012641146
512,0.0047302968,0.0007147898,4.7911801338,0.0011573015
513,0.0046540019,0.0007147898,4.790951252,0.0010352293
514,0.0046540019,0.0006308652,4.790951252,0.0011191539
515,0.0045777066,0.0005850881,4.7907986641,0.0011573015
516,0.0045777066,0.0005927176,4.7910275459,0.0011191539
517,0.0046540019,0.0006995308,4.7911038399,0.0011191539
518,0.0045014117,0.0006079766,4.7910275459,0.0010047113
519,0.0045777066,0.0006384947,4.790951252,0.0010962654
520,0.0045777066,0.0006384947,4.7910275459,0.0011420425
521,0.0045014117,0.0006995308,4.790874958,0.001164931
522,0.0046540019,0.0006308652,4.790874958,0.0010581178
523,0.0044251163,0.0006842717,4.790874958,0.0012107081
524,0.0045777066,0.0006842717,4.7910275459,0.0010810064
525,0.0045777066,0.0006384947,4.7911038399,0.0010886359
526,0.0045014117,0.0006842717,4.790951252,0.0011878195
527,0.0045014117,0.0006308652,4.7910275459,0.0010810064
528,0.0045777066,0.0007147898,4.7911801338,0.0010733769
529,0.0045777066,0.0006537537,4.790951252,0.001195449
530,0.0046540019,0.0006308652,4.7911801338,0.0010886359
531,0.0045014117,0.0005927176,4.790951252,0.0012259671
532,0.0045777066,0.0005469405,4.7907986641,0.001195449
533,0.0046540019,0.0007453078,4.7911801338,0.001195449
534,0.0045777066,0.0006003471,4.790951252,0.0010657473
535,0.0046540019,0.0005774586,4.7911038399,0.0012946327
536,0.0045014117,0.0005621996,4.7911038399,0.0010886359
537,0.0046540019,0.0006537537,4.7911801338,0.0010810064
538,0.0045777066,0.0006232357,4.790874958,0.0012183376
539,0.0045014117,0.0006690127,4.790951252,0.0011115244
540,0.0045777066,0.0005469405,4.7910275459,0.0011344129
541,0.0045777066,0.0005469405,4.7910275459,0.0010733769
542,0.0045777066,0.0006461242,4.790951252,0.0010581178
543,0.0046540019,0.0007071603,4.790874958,0.0011420425
544,0.0045014117,0.0006690127,4.7911801338,0.0011115244
545,0.0045014117,0.0006766422,4.7911801338,0.001195449
546,0.0046540019,0.0006919013,4.7911038399,0.0010581178
547,0.0045014117,0.0007071603,4.790951252,0.0011878195
548,0.0045777066,0.0006156061,4.790951252,0.001149672
549,0.0044251163,0.0006003471,4.7911801338,0.0010886359
550,0.0045014117,0.0005469405,4.7907986641,0.0010657473
551,0.0046540019,0.0006919013,4.7911038399,0.00118019
552,0.0045777066,0.0005850881,4.7911038399,0.0011344129
553,0.0045777066,0.0005698291,4.7911038399,0.0011420425
554,0.0045777066,0.0006537537,4.790951252,0.0010733769
555,0.0045777066,0.0005469405,4.7911801338,0.0010581178
556,0.0047302968,0.0006461242,4.7912564278,0.0010504883
557,0.0045777066,0.0006766422,4.7910275459,0.0011420425
558,0.0046540019,0.0006613832,4.7911038399,0.0012335966
559,0.0046540019,0.0005927176,4.7911801338,0.0011344129
560,0.0045777066,0.0007453078,4.790951252,0.00118019
561,0.0046540019,0.0006384947,4.7910275459,0.0011573015
562,0.0044251163,0.0007681964,4.790874958,0.0012259671
563,0.0045777066,0.0006003471,4.790874958,0.0010123408
564,0.0045777066,0.0005927176,4.790874958,0.0011191539
565,0.0045014117,0.0007224193,4.7910275459,0.001195449
566,0.0045777066,0.0006919013,4.7910275459,0.0010428588
567,0.0045777066,0.0006766422,4.7910275459,0.0011344129
568,0.0045014117,0.0006384947,4.7910275459,0.0011573015
569,0.0045777066,0.0006537537,4.7911801338,0.0010733769
570,0.0044251163,0.0007453078,4.7911038399,0.0011344129
571,0.0045014117,0.0007071603,4.7911038399,0.0010886359
572,0.0045777066,0.0006842717,4.7912564278,0.0010123408
573,0.0045014117,0.0007147898,4.7911038399,0.0012259671
574,0.0045777066,0.0006003471,4.7914090157,0.0010886359
575,0.0045777066,0.0006232357,4.790951252,0.0010810064
576,0.0045777066,0.0006919013,4.790951252,0.00118019
577,0.0047302968,0.0007681964,4.7911038399,0.0012183376
578,0.0044251163,0.0007071603,4.7910275459,0.0010810064
579,0.0045777066,0.0006842717,4.7910275459,0.00118019
580,0.0046540019,0.000524052,4.7911801338,0.0010886359
581,0.0045777066,0.0007071603,4.7910275459,0.001149672
582,0.0045777066,0.0007453078,4.790874958,0.001164931
583,0.0044251163,0.0006232357,4.790874958,0.0010657473
584,0.0045777066,0.000524052,4.7910275459,0.0010504883
585,0.0045777066,0.0006156061,4.7910275459,0.001149672
586,0.0044251163,0.0006842717,4.7907986641,0.0010428588
587,0.0045777066,0.0006384947,4.790951252,0.0011725605
588,0.0045777066,0.0006919013,4.7910275459,0.0010657473
589,0.0045014117,0.0006384947,4.790951252,0.0011725605
590,0.0046540019,0.0006995308,4.7912564278,0.0011878195
591,0.0044251163,0.0006384947,4.7910275459,0.0012107081
592,0.0045777066,0.0007071603,4.790951252,0.0011420425
593,0.0045777066,0.0006308652,4.7911801338,0.0011191539
594,0.0045014117,0.0006766422,4.7910275459,0.0011038949
595,0.0045777066,0.0005545701,4.7910275459,0.0011038949
596,0.0045014117,0.0006842717,4.7911038399,0.0011344129
597,0.0045777066,0.0006613832,4.790874958,0.0011267834
598,0.0046540019,0.0006842717,4.7912564278,0.0012259671
599,0.0045777066,0.0005698291,4.790951252,0.001164931
600,0.0046540019,0.0006384947,4.7911801338,0.0010886359
601,0.0045777066,0.0006766422,4.7911038399,0.0011878195
602,0.0045777066,0.0006461242,4.790951252,0.0011725605
603,0.0045777066,0.0006308652,4.7910275459,0.0010581178
604,0.0045014117,0.0007529373,4.7910275459,0.00118019
605,0.0045777066,0.0006766422,4.790951252,0.0011573015
606,0.0046540019,0.0006156061,4.790951252,0.00118019
607,0.0045014117,0.0007224193,4.7910275459,0.001149672
608,0.0045777066,0.0006613832,4.7911038399,0.0011038949
609,0.0045777066,0.0006003471,4.7911038399,0.0011878195
610,0.0045014117,0.0006308652,4.7907223702,0.001164931
611,0.0046540019,0.0006308652,4.7911038399,0.0011191539
612,0.0045014117,0.0007071603,4.790874958,0.00118019
613,0.0045777066,0.0007147898,4.7910275459,0.001164931
614,0.0045777066,0.0007758259,4.7910275459,0.0011038949
615,0.0045014117,0.0007376783,4.790874958,0.0011573015
616,0.0045014117,0.0006690127,4.7911038399,0.001149672
617,0.0044251163,0.0006537537,4.790874958,0.0011344129
618,0.0045777066,0.0006919013,4.7911801338,0.0010123408
619,0.0047302968,0.0005164225,4.790874958,0.0011725605
620,0.0045777066,0.0006308652,4.7911801338,0.0010886359
621,0.0046540019,0.0005774586,4.7912564278,0.0012259671
622,0.0045777066,0.0007376783,4.7913327217,0.0011344129
623,0.0045777066,0.0006156061,4.790951252,0.0010810064
624,0.7643244267,0.0019355116,4.6282138825,0.0012259671
625,4.1717400551,0.0040107383,4.7915616036,0.0014167049
626,4.7650871277,0.0024772068,4.7910275459,0.0013327802
627,4.857404232,0.0013709278,4.7911801338,0.0013404097
628,4.8735790253,0.000852121,4.7911801338,0.0012030785
629,4.8772411346,0.0005469405,4.7911038399,0.0011573015
630,4.878156662,0.0005621996,4.7911038399,0.00118019
631,4.8786144257,0.0006079766,4.790951252,0.0011878195
632,4.8788433075,0.0006003471,4.7912564278,0.0013709278
633,4.8789196014,0.0006232357,4.7910275459,0.0013251507
634,4.8790721893,0.0005698291,4.7912564278,0.0012335966
635,4.8791484833,0.0006613832,4.7914090157,0.001149672
636,4.8792247772,0.000478275,4.7911038399,0.0012107081
637,4.8793773651,0.0005774586,4.7912564278,0.0012870032
638,4.8793773651,0.0005469405,4.7912564278,0.0012564851
639,4.8794536591,0.0006003471,4.7912564278,0.0012641146
640,4.879529953,0.000539311,4.7913327217,0.0013327802
641,4.879529953,0.0004706455,4.7911801338,0.0013251507
642,4.8796825409,0.000539311,4.7913327217,0.0012717441
643,4.879606247,0.0005011635,4.7912564278,0.0012793737
644,4.8796825409,0.000539311,4.7911038399,0.0012259671
645,4.8797588348,0.0005850881,4.7911801338,0.0012717441
646,4.8796825409,0.0005545701,4.7912564278,0.0012107081
647,4.8797588348,0.000508793,4.7910275459,0.0012335966
648,4.8797588348,0.0005164225,4.7911038399,0.0012412261
649,4.879606247,0.0005545701,4.7912564278,0.0013251507
650,4.8797588348,0.0006308652,4.7911038399,0.0013556688
651,4.8796825409,0.0006613832,4.7911801338,0.0012870032
652,4.8797588348,0.0005164225,4.7910275459,0.0012107081
653,4.8799114227,0.0005545701,4.7912564278,0.001195449
654,4.8797588348,0.0005850881,4.7911801338,0.001149672
655,4.8798351288,0.000508793,4.7912564278,0.0013480393
656,4.8796825409,0.000508793,4.7912564278,0.0012488556
657,4.8797588348,0.0005545701,4.7911038399,0.0012335966
658,4.8798351288,0.0006537537,4.7914090157,0.0012641146
659,4.8797588348,0.000508793,4.7911801338,0.0011344129
660,4.8797588348,0.000539311,4.7911801338,0.0012259671
661,4.8799114227,0.0006537537,4.7911038399,0.0011725605
662,4.8799114227,0.0006079766,4.7912564278,0.0011344129
663,4.8800640106,0.0005545701,4.7912564278,0.0013327802
664,4.8798351288,0.0005850881,4.7913327217,0.0015006295
665,4.8799114227,0.0005545701,4.7913327217,0.0012412261
666,4.8799877167,0.0004401274,4.7914090157,0.0012259671
667,4.8798351288,0.000508793,4.7913327217,0.00118019
668,4.8799877167,0.0005469405,4.7914853096,0.0012107081
669,4.8799114227,0.000539311,4.7914090157,0.0013480393
670,4.8799114227,0.0005850881,4.7911801338,0.0013327802
671,4.8799877167,0.0005927176,4.7912564278,0.0012564851
672,4.8799114227,0.0006003471,4.7913327217,0.0013175212
673,4.8799877167,0.0004401274,4.7910275459,0.0012030785
674,4.8799877167,0.0004859045,4.7914090157,0.0012335966
675,4.8799114227,0.0005011635,4.7910275459,0.0013022622
676,4.8799114227,0.000524052,4.7911038399,0.0012870032
677,4.8798351288,0.0006156061,4.7911801338,0.0012793737
678,4.8799877167,0.0006079766,4.7911038399,0.0013022622
679,4.8799114227,0.0005774586,4.7913327217,0.0013098917
680,4.8799877167,0.0005545701,4.7911801338,0.0012564851
681,4.8799877167,0.000539311,4.7912564278,0.001195449
682,4.8799114227,0.000508793,4.7911801338,0.0012717441
683,4.8799877167,0.0005621996,4.7910275459,0.0013785573
684,4.8800640106,0.0005850881,4.7910275459,0.0014167049
685,4.8799877167,0.0006537537,4.7911801338,0.0012107081
686,4.8800640106,0.0005698291,4.7912564278,0.0012870032
687,4.8799877167,0.000508793,4.7907986641,0.0013480393
688,4.8800640106,0.0005850881,4.7911038399,0.0012412261
689,4.8801403046,0.0005011635,4.7910275459,0.0012259671
